,death times,events
12143,70,1
12144,70,1
12145,70,1
12146,70,1
12147,70,1
12148,70,1
12149,70,1
12150,70,1
12151,70,1
12152,70,1
12153,70,1
12154,70,1
12155,70,1
12156,70,1
12157,70,1
12158,70,1
12159,70,1
12160,70,1
12161,70,1
12162,70,1
12163,70,1
12164,70,1
12165,70,1
12166,70,1
12167,70,1
12168,70,1
12169,70,1
12170,70,1
12171,70,1
12172,70,1
12173,70,1
12174,70,1
12175,70,1
12176,70,1
12177,70,1
12178,70,1
12179,70,1
12180,70,1
12181,70,1
12182,70,1
12183,70,1
12184,70,1
12185,70,1
12186,70,1
12187,70,1
12188,70,1
12189,70,1
12190,70,1
12191,70,1
12192,70,1
12193,70,1
12194,70,1
12195,70,1
12196,70,1
12197,70,1
12198,70,1
12199,70,1
12200,70,1
12201,70,1
12202,70,1
12203,70,1
12204,70,1
12205,70,1
12206,70,1
12207,70,1
12208,70,1
12209,70,1
12210,70,1
12211,70,1
12212,70,1
12213,70,1
12214,70,1
12215,70,1
12216,70,1
12217,70,1
12218,70,1
12219,70,1
12220,70,1
12221,70,1
12222,70,1
12223,70,1
12224,70,1
12225,70,1
12226,70,1
12227,70,1
12228,70,1
12229,70,1
12230,70,1
12231,70,1
12232,70,1
12233,70,1
12234,70,1
12235,70,1
12236,70,1
12237,70,1
12238,70,1
12239,70,1
12240,70,1
12241,70,1
12242,70,1
12243,70,1
12244,70,1
12245,70,1
12246,70,1
12247,70,1
12248,70,1
12249,70,1
12250,70,1
12251,70,1
12252,70,1
12253,70,1
12254,70,1
12255,70,1
12256,70,1
12257,70,1
12258,70,1
12259,70,1
12260,70,1
12261,70,1
12262,70,1
12263,70,1
12264,70,1
12265,70,1
12266,70,1
12267,70,1
12268,70,1
12269,70,1
12270,70,1
12271,70,1
12272,70,1
12273,70,1
12274,70,1
12275,70,1
12276,70,1
12277,70,1
12278,70,1
12279,70,1
12280,70,1
12281,70,1
12282,70,1
12283,70,1
12284,70,1
12285,70,1
12286,70,1
12287,70,1
12288,70,1
12289,70,1
12290,70,1
12291,70,1
12292,70,1
12293,70,1
12294,70,1
12295,70,1
12296,70,1
12297,70,1
12298,70,1
12299,70,1
12300,70,1
12301,70,1
12302,70,1
12303,70,1
12304,70,1
12305,70,1
12306,70,1
12307,70,1
12308,70,1
12309,70,1
12310,70,1
12311,70,1
12312,70,1
12313,70,1
12314,70,1
12315,70,1
12316,70,1
12317,70,1
12318,70,1
12319,70,1
12320,70,1
12321,70,1
12322,70,1
12323,70,1
12324,70,1
12325,70,1
12326,70,1
12327,70,1
12328,70,1
12329,70,1
12330,70,1
12331,70,1
12332,70,1
12333,70,1
12334,70,1
12335,70,1
12336,70,1
12337,70,1
12338,70,1
12339,70,1
12340,70,1
12341,70,1
12342,70,1
12343,70,1
12344,70,1
12345,70,1
12346,70,1
12347,70,1
12348,70,1
12349,70,1
12350,70,1
12351,70,1
12352,70,1
12353,70,1
12354,70,1
12355,70,1
12356,70,1
12357,70,1
12358,70,1
12359,70,1
12360,70,1
12361,70,1
12362,70,1
12363,70,1
12364,70,1
12365,70,1
12366,70,1
12367,70,1
12368,70,1
12369,70,1
12370,70,1
12371,70,1
12372,70,1
12373,70,1
12374,70,1
12375,70,1
12376,70,1
12377,70,1
12378,70,1
12379,70,1
12380,70,1
12381,70,1
12382,70,1
12383,70,1
12384,70,1
12385,70,1
12386,70,1
12387,70,1
12388,70,1
12389,70,1
12390,70,1
12391,70,1
12392,70,1
12393,70,1
12394,70,1
12395,70,1
12396,70,1
12397,70,1
12398,70,1
12399,70,1
12400,70,1
12401,70,1
12402,70,1
12403,70,1
12404,70,1
12405,70,1
12406,70,1
12407,70,1
12408,70,1
12409,70,1
12410,70,1
12411,70,1
12412,70,1
12413,70,1
12414,70,1
12415,70,1
12416,70,1
12417,70,1
12418,70,1
12419,70,1
12420,70,1
12421,70,1
12422,70,1
12423,70,1
12424,70,1
12425,70,1
12426,70,1
12427,70,1
12428,70,1
12429,70,1
12430,70,1
12431,70,1
12432,70,1
12433,70,1
12434,70,1
12435,70,1
12436,70,1
12437,70,1
12438,70,1
12439,70,1
12440,70,1
12441,70,1
12442,70,1
12443,70,1
12444,70,1
12445,70,1
12446,70,1
12447,70,1
12448,70,1
12449,70,1
12450,70,1
12451,70,1
12452,70,1
12453,70,1
12454,70,1
12455,70,1
12456,70,1
12457,70,1
12458,70,1
12459,70,1
12460,70,1
12461,70,1
12462,70,1
12463,70,1
12464,70,1
12465,70,1
12466,70,1
12467,70,1
12468,70,1
12469,70,1
12470,70,1
12471,70,1
12472,70,1
12473,70,1
12474,70,1
12475,70,1
12476,70,1
12477,70,1
12478,70,1
12479,70,1
12480,70,1
12481,70,1
12482,70,1
12483,70,1
12484,70,1
12485,70,1
12486,70,1
12487,70,1
12488,70,1
12489,70,1
12490,70,1
12491,70,1
12492,70,1
12493,70,1
12494,70,1
12495,70,1
12496,70,1
12497,70,1
12498,70,1
12499,70,1
12500,70,1
12501,70,1
12502,70,1
12503,70,1
12504,70,1
12505,70,1
12506,70,1
12507,70,1
12508,70,1
12509,70,1
12510,70,1
12511,70,1
12512,70,1
12513,70,1
12514,70,1
12515,70,1
12516,70,1
12517,70,1
12518,70,1
12519,70,1
12520,70,1
12521,70,1
12522,70,1
12523,70,1
12524,70,1
12525,70,1
12526,70,1
12527,70,1
12528,70,1
12529,70,1
12530,70,1
12531,70,1
12532,70,1
12533,70,1
12534,70,1
12535,70,1
12536,70,1
12537,70,1
12538,70,1
12539,70,1
12540,70,1
12541,70,1
12542,70,1
12543,70,1
12544,70,1
12545,70,1
12546,70,1
12547,70,1
12548,70,1
12549,70,1
12550,70,1
12551,70,1
12552,70,1
12553,70,1
12554,70,1
12555,70,1
12556,70,1
12557,70,1
12558,70,1
12559,70,1
12560,70,1
12561,70,1
12562,70,1
12563,70,1
12564,70,1
12565,70,1
12566,70,1
12567,70,1
12568,70,1
12569,70,1
12570,70,1
12571,70,1
12572,70,1
12573,70,1
12574,70,1
12575,70,1
12576,70,1
12577,70,1
12578,70,1
12579,70,1
12580,70,1
12581,70,1
12582,70,1
12583,70,1
12584,70,1
12585,70,1
12586,70,1
12587,70,1
12588,70,1
12589,70,1
12590,70,1
12591,70,1
12592,70,1
12593,70,1
12594,70,1
12595,70,1
12596,70,1
12597,70,1
12598,70,1
12599,70,1
12600,70,1
12601,70,1
12602,70,1
12603,70,1
12604,70,1
12605,70,1
12606,70,1
12607,70,1
12608,70,1
12609,70,1
12610,70,1
12611,70,1
12612,70,1
12613,70,1
12614,70,1
12615,70,1
12616,70,1
12617,70,1
12618,70,1
12619,70,1
12620,70,1
12621,70,1
12622,70,1
12623,70,1
12624,70,1
12625,70,1
12626,70,1
12627,70,1
12628,70,1
12629,70,1
12630,70,1
12631,70,1
12632,70,1
12633,70,1
12634,70,1
12635,70,1
12636,70,1
12637,70,1
12638,70,1
12639,70,1
12640,70,1
12641,70,1
12642,70,1
12643,70,1
12644,70,1
12645,70,1
12646,70,1
12647,70,1
12648,70,1
12649,70,1
12650,70,1
12651,70,1
12652,70,1
12653,70,1
12654,70,1
12655,70,1
12656,70,1
12657,70,1
12658,70,1
12659,70,1
12660,70,1
12661,70,1
12662,70,1
12663,70,1
12664,70,1
12665,70,1
12666,70,1
12667,70,1
12668,70,1
12669,70,1
12670,70,1
12671,70,1
12672,70,1
12673,70,1
12674,70,1
12675,70,1
12676,70,1
12677,70,1
12678,70,1
12679,70,1
12680,70,1
12681,70,1
12682,70,1
12683,70,1
12684,70,1
12685,70,1
12686,70,1
12687,70,1
12688,70,1
12689,70,1
12690,70,1
12691,70,1
12692,70,1
12693,70,1
12694,70,1
12695,70,1
12696,70,1
12697,70,1
12698,70,1
12699,70,1
12700,70,1
12701,70,1
12702,70,1
12703,70,1
12704,70,1
12705,70,1
12706,70,1
12707,70,1
12708,70,1
12709,70,1
12710,70,1
12711,70,1
12712,70,1
12713,70,1
12714,70,1
12715,70,1
12716,70,1
12717,70,1
12718,70,1
12719,70,1
12720,70,1
12721,70,1
12722,70,1
12723,70,1
12724,70,1
12725,70,1
12726,70,1
12727,70,1
12728,70,1
12729,70,1
12730,70,1
12731,70,1
12732,70,1
12733,70,1
12734,70,1
12735,70,1
12736,70,1
12737,70,1
12738,70,1
12739,70,1
12740,70,1
12741,70,1
12742,70,1
12743,70,1
12744,70,1
12745,70,1
12746,70,1
12747,70,1
12748,70,1
12749,70,1
12750,70,1
12751,70,1
12752,70,1
12753,70,1
12754,70,1
12755,70,1
12756,70,1
12757,70,1
12758,70,1
12759,70,1
12760,70,1
12761,70,1
12762,70,1
12763,70,1
12764,70,1
12765,70,1
12766,70,1
12767,70,1
12768,70,1
12769,70,1
12770,70,1
12771,70,1
12772,70,1
12773,70,1
12774,70,1
12775,70,1
12776,70,1
12777,70,1
12778,70,1
12779,70,1
12780,70,1
12781,70,1
12782,70,1
12783,70,1
12784,70,1
12785,70,1
12786,70,1
12787,70,1
12788,70,1
12789,70,1
12790,70,1
12791,70,1
12792,70,1
12793,70,1
12794,70,1
12795,70,1
12796,70,1
12797,70,1
12798,70,1
12799,70,1
12800,70,1
12801,70,1
12802,70,1
12803,70,1
12804,70,1
12805,70,1
12806,70,1
12807,70,1
12808,70,1
12809,70,1
12810,70,1
12811,70,1
12812,70,1
12813,70,1
12814,70,1
12815,70,1
12816,70,1
12817,70,1
12818,70,1
12819,70,1
12820,70,1
12821,70,1
12822,70,1
12823,70,1
12824,70,1
12825,70,1
12826,70,1
12827,70,1
12828,70,1
12829,70,1
12830,70,1
12831,70,1
12832,70,1
12833,70,1
12834,70,1
12835,70,1
12836,70,1
12837,70,1
12838,70,1
12839,70,1
12840,70,1
12841,70,1
12842,70,1
12843,70,1
12844,70,1
12845,70,1
12846,70,1
12847,70,1
12848,70,1
12849,70,1
12850,70,1
12851,70,1
12852,70,1
12853,70,1
12854,70,1
12855,70,1
12856,70,1
12857,70,1
12858,70,1
12859,70,1
12860,70,1
12861,70,1
12862,70,1
12863,70,1
12864,70,1
12865,70,1
12866,70,1
12867,70,1
12868,70,1
12869,70,1
12870,70,1
12871,70,1
12872,70,1
12873,70,1
12874,70,1
12875,70,1
12876,70,1
12877,70,1
12878,70,1
12879,70,1
12880,70,1
12881,70,1
12882,70,1
12883,70,1
12884,70,1
12885,70,1
12886,70,1
12887,70,1
12888,70,1
12889,70,1
12890,70,1
12891,70,1
12892,70,1
12893,70,1
12894,70,1
12895,70,1
12896,70,1
12897,70,1
12898,70,1
12899,70,1
12900,70,1
12901,70,1
12902,70,1
12903,70,1
12904,70,1
12905,70,1
12906,70,1
12907,70,1
12908,70,1
12909,70,1
12910,70,1
12911,70,1
12912,70,1
12913,70,1
12914,70,1
12915,70,1
12916,70,1
12917,70,1
12918,70,1
12919,70,1
12920,70,1
12921,70,1
12922,70,1
12923,70,1
12924,70,1
12925,70,1
12926,70,1
12927,70,1
12928,70,1
12929,70,1
12930,70,1
12931,70,1
12932,70,1
12933,70,1
12934,70,1
12935,70,1
12936,70,1
12937,70,1
12938,70,1
12939,70,1
12940,70,1
12941,70,1
12942,70,1
12943,70,1
12944,70,1
12945,70,1
12946,70,1
12947,70,1
12948,70,1
12949,70,1
12950,70,1
12951,70,1
12952,70,1
12953,70,1
12954,70,1
12955,70,1
12956,70,1
12957,70,1
12958,70,1
12959,70,1
12960,70,1
12961,70,1
12962,70,1
12963,70,1
12964,70,1
12965,70,1
12966,70,1
12967,70,1
12968,70,1
12969,70,1
12970,70,1
12971,70,1
12972,70,1
12973,70,1
12974,70,1
12975,70,1
12976,70,1
12977,70,1
12978,70,1
12979,70,1
12980,70,1
12981,70,1
12982,70,1
12983,70,1
12984,70,1
12985,70,1
12986,70,1
12987,70,1
12988,70,1
12989,70,1
12990,70,1
12991,70,1
12992,70,1
12993,70,1
12994,70,1
12995,70,1
12996,70,1
12997,70,1
12998,70,1
12999,70,1
13000,70,1
13001,70,1
13002,70,1
13003,70,1
13004,70,1
13005,70,1
13006,70,1
13007,70,1
13008,70,1
13009,70,1
13010,70,1
13011,70,1
13012,70,1
13013,70,1
13014,70,1
13015,70,1
13016,70,1
13017,70,1
13018,70,1
13019,70,1
13020,70,1
13021,70,1
13022,70,1
13023,70,1
13024,70,1
13025,70,1
13026,70,1
13027,70,1
13028,70,1
13029,70,1
13030,70,1
13031,70,1
13032,70,1
13033,70,1
13034,70,1
13035,70,1
13036,70,1
13037,70,1
13038,70,1
13039,70,1
13040,70,1
13041,70,1
13042,70,1
13043,70,1
13044,70,1
13045,70,1
13046,70,1
13047,70,1
13048,70,1
13049,70,1
13050,70,1
13051,70,1
13052,70,1
13053,70,1
13054,70,1
13055,70,1
13056,70,1
13057,70,1
13058,70,1
13059,70,1
13060,70,1
13061,70,1
13062,70,1
13063,70,1
13064,70,1
13065,70,1
13066,70,1
13067,70,1
13068,70,1
13069,70,1
13070,70,1
13071,70,1
13072,70,1
13073,70,1
13074,70,1
13075,70,1
13076,70,1
13077,70,1
13078,70,1
13079,70,1
13080,70,1
13081,70,1
13082,70,1
13083,70,1
13084,70,1
13085,70,1
13086,70,1
13087,70,1
13088,70,1
13089,70,1
13090,70,1
13091,70,1
13092,70,1
13093,70,1
13094,70,1
13095,70,1
13096,70,1
13097,70,1
13098,70,1
13099,70,1
13100,70,1
13101,70,1
13102,70,1
13103,70,1
13104,70,1
13105,70,1
13106,70,1
13107,70,1
13108,70,1
13109,70,1
13110,70,1
13111,70,1
13112,70,1
13113,70,1
13114,70,1
13115,70,1
13116,70,1
13117,70,1
13118,70,1
13119,70,1
13120,70,1
13121,70,1
13122,70,1
13123,70,1
13124,70,1
13125,70,1
13126,70,1
13127,70,1
13128,70,1
13129,70,1
13130,70,1
13131,70,1
13132,70,1
13133,70,1
13134,70,1
13135,70,1
13136,70,1
13137,70,1
13138,70,1
13139,70,1
13140,70,1
13141,70,1
13142,70,1
13143,70,1
13144,70,1
13145,70,1
13146,70,1
13147,70,1
13148,70,1
13149,70,1
13150,70,1
13151,70,1
13152,70,1
13153,70,1
13154,70,1
13155,70,1
13156,70,1
13157,70,1
13158,70,1
13159,70,1
13160,70,1
13161,70,1
13162,70,1
13163,70,1
13164,70,1
13165,70,1
13166,70,1
13167,70,1
13168,70,1
13169,70,1
13170,70,1
13171,70,1
13172,70,1
13173,70,1
13174,70,1
13175,70,1
13176,70,1
13177,70,1
13178,70,1
13179,70,1
13180,70,1
13181,70,1
13182,70,1
13183,70,1
13184,70,1
13185,70,1
13186,70,1
13187,70,1
13188,70,1
13189,70,1
13190,70,1
13191,70,1
13192,70,1
13193,70,1
13194,70,1
13195,70,1
13196,70,1
13197,70,1
13198,70,1
13199,70,1
13200,70,1
13201,70,1
13202,70,1
13203,70,1
13204,70,1
13205,70,1
13206,70,1
13207,70,1
13208,70,1
13209,70,1
13210,70,1
13211,70,1
13212,70,1
13213,70,1
13214,70,1
13215,70,1
13216,70,1
13217,70,1
13218,70,1
13219,70,1
13220,70,1
13221,70,1
13222,70,1
13223,70,1
13224,70,1
13225,70,1
13226,70,1
13227,70,1
13228,70,1
13229,70,1
13230,70,1
13231,70,1
13232,70,1
13233,70,1
13234,70,1
13235,70,1
13236,70,1
13237,70,1
13238,70,1
13239,70,1
13240,70,1
13241,70,1
13242,70,1
13243,70,1
13244,70,1
13245,70,1
13246,70,1
13247,70,1
13248,70,1
13249,70,1
13250,70,1
13251,70,1
13252,70,1
13253,70,1
13254,70,1
13255,70,1
13256,70,1
13257,70,1
13258,70,1
13259,70,1
13260,70,1
13261,70,1
13262,70,1
13263,70,1
13264,70,1
13265,70,1
13266,70,1
13267,70,1
13268,70,1
13269,70,1
13270,70,1
13271,70,1
13272,70,1
13273,70,1
13274,70,1
13275,70,1
13276,70,1
13277,70,1
13278,70,1
13279,70,1
13280,70,1
13281,70,1
13282,70,1
13283,70,1
13284,70,1
13285,70,1
13286,70,1
13287,70,1
13288,70,1
13289,70,1
13290,70,1
13291,70,1
13292,70,1
13293,70,1
13294,70,1
13295,70,1
13296,70,1
13297,70,1
13298,70,1
13299,70,1
13300,70,1
13301,70,1
13302,70,1
13303,70,1
13304,70,1
13305,70,1
13306,70,1
13307,70,1
13308,70,1
13309,70,1
13310,70,1
13311,70,1
13312,70,1
13313,70,1
13314,70,1
13315,70,1
13316,70,1
13317,70,1
13318,70,1
13319,70,1
13320,70,1
13321,70,1
13322,70,1
13323,70,1
13324,70,1
13325,70,1
13326,70,1
13327,70,1
13328,70,1
13329,70,1
13330,70,1
13331,70,1
13332,70,1
13333,70,1
13334,70,1
13335,70,1
13336,70,1
13337,70,1
13338,70,1
13339,70,1
13340,70,1
13341,70,1
13342,70,1
13343,70,1
13344,70,1
13345,70,1
13346,70,1
13347,70,1
13348,70,1
13349,70,1
13350,70,1
13351,70,1
13352,70,1
13353,70,1
13354,70,1
13355,70,1
13356,70,1
13357,70,1
13358,70,1
13359,70,1
13360,70,1
13361,70,1
13362,70,1
13363,70,1
13364,70,1
13365,70,1
13366,70,1
13367,70,1
13368,70,1
13369,70,1
13370,70,1
13371,70,1
13372,70,1
13373,70,1
13374,70,1
13375,70,1
13376,70,1
13377,70,1
13378,70,1
13379,70,1
13380,70,1
13381,70,1
13382,70,1
13383,70,1
13384,70,1
13385,70,1
13386,70,1
13387,70,1
13388,70,1
13389,70,1
13390,70,1
13391,70,1
13392,70,1
13393,70,1
13394,70,1
13395,70,1
13396,70,1
13397,70,1
13398,70,1
13399,70,1
13400,70,1
13401,70,1
13402,70,1
13403,70,1
13404,70,1
13405,70,1
13406,70,1
13407,70,1
13408,70,1
13409,70,1
13410,70,1
13411,70,1
13412,70,1
13413,70,1
13414,70,1
13415,70,1
13416,70,1
13417,70,1
13418,70,1
13419,70,1
13420,70,1
13421,70,1
13422,70,1
13423,70,1
13424,70,1
13425,70,1
13426,70,1
13427,70,1
13428,70,1
13429,70,1
13430,70,1
13431,70,1
13432,70,1
13433,70,1
13434,70,1
13435,70,1
13436,70,1
13437,70,1
13438,70,1
13439,70,1
13440,70,1
13441,70,1
13442,70,1
13443,70,1
13444,70,1
13445,70,1
13446,70,1
13447,70,1
13448,70,1
13449,70,1
13450,70,1
13451,70,1
13452,70,1
13453,70,1
13454,70,1
13455,70,1
13456,70,1
13457,70,1
13458,70,1
13459,70,1
13460,70,1
13461,70,1
13462,70,1
13463,70,1
13464,70,1
13465,70,1
13466,70,1
13467,70,1
13468,70,1
13469,70,1
13470,70,1
13471,70,1
13472,70,1
13473,70,1
13474,70,1
13475,70,1
13476,70,1
13477,70,1
13478,70,1
13479,70,1
13480,70,1
13481,70,1
13482,70,1
13483,70,1
13484,70,1
13485,70,1
13486,70,1
13487,70,1
13488,70,1
13489,70,1
13490,70,1
13491,70,1
13492,70,1
13493,70,1
13494,70,1
13495,70,1
13496,70,1
13497,70,1
13498,70,1
13499,70,1
13500,70,1
13501,70,1
13502,70,1
13503,70,1
13504,70,1
13505,70,1
13506,70,1
13507,70,1
13508,70,1
13509,70,1
13510,70,1
13511,70,1
13512,70,1
13513,70,1
13514,70,1
13515,70,1
13516,70,1
13517,70,1
13518,70,1
13519,70,1
13520,70,1
13521,70,1
13522,70,1
13523,70,1
13524,70,1
13525,70,1
13526,70,1
13527,70,1
13528,70,1
13529,70,1
13530,70,1
13531,70,1
13532,70,1
13533,70,1
13534,70,1
13535,70,1
13536,70,1
13537,70,1
13538,70,1
13539,70,1
13540,70,1
13541,70,1
13542,70,1
13543,70,1
13544,70,1
13545,70,1
13546,70,1
13547,70,1
13548,70,1
13549,70,1
13550,70,1
13551,70,1
13552,70,1
13553,70,1
13554,70,1
13555,70,1
13556,70,1
13557,70,1
13558,70,1
13559,70,1
13560,70,1
13561,70,1
13562,70,1
13563,70,1
13564,70,1
13565,70,1
13566,70,1
13567,70,1
13568,70,1
13569,70,1
13570,70,1
13571,70,1
13572,70,1
13573,70,1
13574,70,1
13575,70,1
13576,70,1
13577,70,1
13578,70,1
13579,70,1
13580,70,1
13581,70,1
13582,70,1
13583,70,1
13584,70,1
13585,70,1
13586,70,1
13587,70,1
13588,70,1
13589,70,1
13590,70,1
13591,70,1
13592,70,1
13593,70,1
13594,70,1
13595,70,1
13596,70,1
13597,70,1
13598,70,1
13599,70,1
13600,70,1
13601,70,1
13602,70,1
13603,70,1
13604,70,1
13605,70,1
13606,70,1
13607,70,1
13608,70,1
13609,70,1
13610,70,1
13611,70,1
13612,70,1
13613,70,1
13614,70,1
13615,70,1
13616,70,1
13617,70,1
13618,70,1
13619,70,1
13620,70,1
13621,70,1
13622,70,1
13623,70,1
13624,70,1
13625,70,1
13626,70,1
13627,70,1
13628,70,1
13629,70,1
13630,70,1
13631,70,1
13632,70,1
13633,70,1
13634,70,1
13635,70,1
13636,70,1
13637,70,1
13638,70,1
13639,70,1
13640,70,1
13641,70,1
13642,70,1
13643,70,1
13644,70,1
13645,70,1
13646,70,1
13647,70,1
13648,70,1
13649,70,1
13650,70,1
13651,70,1
13652,70,1
13653,70,1
13654,70,1
13655,70,1
13656,70,1
13657,70,1
13658,70,1
13659,70,1
13660,70,1
13661,70,1
13662,70,1
13663,70,1
13664,70,1
13665,70,1
13666,70,1
13667,70,1
13668,70,1
13669,70,1
13670,70,1
13671,70,1
13672,70,1
13673,70,1
13674,70,1
13675,70,1
13676,70,1
13677,70,1
13678,70,1
13679,70,1
13680,70,1
13681,70,1
13682,70,1
13683,70,1
13684,70,1
13685,70,1
13686,70,1
13687,70,1
13688,70,1
13689,70,1
13690,70,1
13691,70,1
13692,70,1
13693,70,1
13694,70,1
13695,70,1
13696,70,1
13697,70,1
13698,70,1
13699,70,1
13700,70,1
13701,70,1
13702,70,1
13703,70,1
13704,70,1
13705,70,1
13706,70,1
13707,70,1
13708,70,1
13709,70,1
13710,70,1
13711,70,1
13712,70,1
13713,70,1
13714,70,1
13715,70,1
13716,70,1
13717,70,1
13718,70,1
13719,70,1
13720,70,1
13721,70,1
13722,70,1
13723,70,1
13724,70,1
13725,70,1
13726,70,1
13727,70,1
13728,70,1
13729,70,1
13730,70,1
13731,70,1
13732,70,1
13733,70,1
13734,70,1
13735,70,1
13736,70,1
13737,70,1
13738,70,1
13739,70,1
13740,70,1
13741,70,1
13742,70,1
13743,70,1
13744,70,1
13745,70,1
13746,70,1
13747,70,1
13748,70,1
13749,70,1
13750,70,1
13751,70,1
13752,70,1
13753,70,1
13754,70,1
13755,70,1
13756,70,1
13757,70,1
13758,70,1
13759,70,1
13760,70,1
13761,70,1
13762,70,1
13763,70,1
13764,70,1
13765,70,1
13766,70,1
13767,70,1
13768,70,1
13769,70,1
13770,70,1
13771,70,1
13772,70,1
13773,70,1
13774,70,1
13775,70,1
13776,70,1
13777,70,1
13778,70,1
13779,70,1
13780,70,1
13781,70,1
13782,70,1
13783,70,1
13784,70,1
13785,70,1
13786,70,1
13787,70,1
13788,70,1
13789,70,1
13790,70,1
13791,70,1
13792,70,1
13793,70,1
13794,70,1
13795,70,1
13796,70,1
13797,70,1
13798,70,1
13799,70,1
13800,70,1
13801,70,1
13802,70,1
13803,70,1
13804,70,1
13805,70,1
13806,70,1
13807,70,1
13808,70,1
13809,70,1
13810,70,1
13811,70,1
13812,70,1
13813,70,1
13814,70,1
13815,70,1
13816,70,1
13817,70,1
13818,70,1
13819,70,1
13820,70,1
13821,70,1
13822,70,1
13823,70,1
13824,70,1
13825,70,1
13826,70,1
13827,70,1
13828,70,1
13829,70,1
13830,70,1
13831,70,1
13832,70,1
13833,70,1
13834,70,1
13835,70,1
13836,70,1
13837,70,1
13838,70,1
13839,70,1
13840,70,1
13841,70,1
13842,70,1
13843,70,1
13844,70,1
13845,70,1
13846,70,1
13847,70,1
13848,70,1
13849,70,1
13850,70,1
13851,70,1
13852,70,1
13853,70,1
13854,70,1
13855,70,1
13856,70,1
13857,70,1
13858,70,1
13859,70,1
13860,70,1
13861,70,1
13862,70,1
13863,70,1
13864,70,1
13865,70,1
13866,70,1
13867,70,1
13868,70,1
13869,70,1
13870,70,1
13871,70,1
13872,70,1
13873,70,1
13874,70,1
13875,70,1
13876,70,1
13877,70,1
13878,70,1
13879,70,1
13880,70,1
13881,70,1
13882,70,1
13883,70,1
13884,70,1
13885,70,1
13886,70,1
13887,70,1
13888,70,1
13889,70,1
13890,70,1
13891,70,1
13892,70,1
13893,70,1
13894,70,1
13895,70,1
13896,70,1
13897,70,1
13898,70,1
13899,70,1
13900,70,1
13901,70,1
13902,70,1
13903,70,1
13904,70,1
13905,70,1
13906,70,1
13907,70,1
13908,70,1
13909,70,1
13910,70,1
13911,70,1
13912,70,1
13913,70,1
13914,70,1
13915,70,1
13916,70,1
13917,70,1
13918,70,1
13919,70,1
13920,70,1
13921,70,1
13922,70,1
13923,70,1
13924,70,1
13925,70,1
13926,70,1
13927,70,1
13928,70,1
13929,70,1
13930,70,1
13931,70,1
13932,70,1
13933,70,1
13934,70,1
13935,70,1
13936,70,1
13937,70,1
13938,70,1
13939,70,1
13940,70,1
13941,70,1
13942,70,1
13943,70,1
13944,70,1
13945,70,1
13946,70,1
13947,70,1
13948,70,1
13949,70,1
13950,70,1
13951,70,1
13952,70,1
13953,70,1
13954,70,1
13955,70,1
13956,70,1
13957,70,1
13958,70,1
13959,70,1
13960,70,1
13961,70,1
13962,70,1
13963,70,1
13964,70,1
13965,70,1
13966,70,1
13967,70,1
13968,70,1
13969,70,1
13970,70,1
13971,70,1
13972,70,1
13973,70,1
13974,70,1
13975,70,1
13976,70,1
13977,70,1
13978,70,1
13979,70,1
13980,70,1
13981,70,1
13982,70,1
13983,70,1
13984,70,1
13985,70,1
13986,70,1
13987,70,1
13988,70,1
13989,70,1
13990,70,1
13991,70,1
13992,70,1
13993,70,1
13994,70,1
13995,70,1
13996,70,1
13997,70,1
13998,70,1
13999,70,1
14000,70,1
14001,70,1
14002,70,1
14003,70,1
14004,70,1
14005,70,1
14006,70,1
14007,70,1
14008,70,1
14009,70,1
14010,70,1
14011,70,1
14012,70,1
14013,70,1
14014,70,1
14015,70,1
14016,70,1
14017,70,1
14018,70,1
14019,70,1
14020,70,1
14021,70,1
14022,70,1
14023,70,1
14024,70,1
14025,70,1
14026,70,1
14027,70,1
14028,70,1
14029,70,1
14030,70,1
14031,70,1
14032,70,1
14033,70,1
14034,70,1
14035,70,1
14036,70,1
14037,70,1
14038,70,1
14039,70,1
14040,70,1
14041,70,1
14042,70,1
14043,70,1
14044,70,1
14045,70,1
14046,70,1
14047,70,1
14048,70,1
14049,70,1
14050,70,1
14051,70,1
14052,70,1
14053,70,1
14054,70,1
14055,70,1
14056,70,1
14057,70,1
14058,70,1
14059,70,1
14060,70,1
14061,70,1
14062,70,1
14063,70,1
14064,70,1
14065,70,1
14066,70,1
14067,70,1
14068,70,1
14069,70,1
14070,70,1
14071,70,1
14072,70,1
14073,70,1
14074,70,1
14075,70,1
14076,70,1
14077,70,1
14078,70,1
14079,70,1
14080,70,1
14081,70,1
14082,70,1
14083,70,1
14084,70,1
14085,70,1
14086,70,1
14087,70,1
14088,70,1
14089,70,1
14090,70,1
14091,70,1
14092,70,1
14093,70,1
14094,70,1
14095,70,1
14096,70,1
14097,70,1
14098,70,1
14099,70,1
14100,70,1
14101,70,1
14102,70,1
14103,70,1
14104,70,1
14105,70,1
14106,70,1
14107,70,1
14108,70,1
14109,70,1
14110,70,1
14111,70,1
14112,70,1
14113,70,1
14114,70,1
14115,70,1
14116,70,1
14117,70,1
14118,70,1
14119,70,1
14120,70,1
14121,70,1
14122,70,1
14123,70,1
14124,70,1
14125,70,1
14126,70,1
14127,70,1
14128,70,1
14129,70,1
14130,70,1
14131,70,1
14132,70,1
14133,70,1
14134,70,1
14135,70,1
14136,70,1
14137,70,1
14138,70,1
14139,70,1
14140,70,1
14141,70,1
