,death times,events
11518,66,1
11519,66,1
11520,66,1
11521,66,1
11522,66,1
11523,66,1
11524,66,1
11525,66,1
11526,66,1
11527,66,1
11528,66,1
11529,66,1
11530,66,1
11531,66,1
11532,66,1
11533,66,1
11534,66,1
11535,66,1
11536,66,1
11537,66,1
11538,66,1
11539,66,1
11540,66,1
11541,66,1
11542,66,1
11543,67,1
11544,67,1
11545,67,1
11546,67,1
11547,67,1
11548,67,1
11549,67,1
11550,67,1
11551,67,1
11552,67,1
11553,67,1
11554,67,1
11555,67,1
11556,67,1
11557,67,1
11558,67,1
11559,67,1
11560,67,1
11561,67,1
11562,67,1
11563,67,1
11564,67,1
11565,67,1
11566,67,1
11567,67,1
11568,67,1
11569,67,1
11570,67,1
11571,67,1
11572,67,1
11573,67,1
11574,67,1
11575,67,1
11576,67,1
11577,67,1
11578,67,1
11579,67,1
11580,67,1
11581,67,1
11582,67,1
11583,67,1
11584,67,1
11585,67,1
11586,67,1
11587,67,1
11588,67,1
11589,67,1
11590,67,1
11591,67,1
11592,67,1
11593,67,1
11594,67,1
11595,67,1
11596,67,1
11597,67,1
11598,67,1
11599,67,1
11600,67,1
11601,67,1
11602,67,1
11603,67,1
11604,67,1
11605,67,1
11606,67,1
11607,67,1
11608,67,1
11609,67,1
11610,67,1
11611,67,1
11612,67,1
11613,67,1
11614,67,1
11615,67,1
11616,67,1
11617,67,1
11618,67,1
11619,67,1
11620,67,1
11621,67,1
11622,67,1
11623,67,1
11624,67,1
11625,67,1
11626,67,1
11627,67,1
11628,67,1
11629,67,1
11630,67,1
11631,67,1
11632,67,1
11633,67,1
11634,67,1
11635,67,1
11636,67,1
11637,67,1
11638,67,1
11639,67,1
11640,67,1
11641,67,1
11642,67,1
11643,67,1
11644,67,1
11645,67,1
11646,67,1
11647,67,1
11648,67,1
11649,67,1
11650,67,1
11651,67,1
11652,67,1
11653,67,1
11654,67,1
11655,67,1
11656,67,1
11657,67,1
11658,67,1
11659,67,1
11660,67,1
11661,67,1
11662,67,1
11663,67,1
11664,67,1
11665,67,1
11666,67,1
11667,67,1
11668,67,1
11669,67,1
11670,67,1
11671,67,1
11672,67,1
11673,67,1
11674,67,1
11675,67,1
11676,67,1
11677,67,1
11678,67,1
11679,67,1
11680,67,1
11681,67,1
11682,67,1
11683,67,1
11684,67,1
11685,67,1
11686,67,1
11687,67,1
11688,67,1
11689,67,1
11690,67,1
11691,67,1
11692,67,1
11693,67,1
11694,67,1
11695,67,1
11696,67,1
11697,67,1
11698,67,1
11699,67,1
11700,67,1
11701,67,1
11702,67,1
11703,67,1
11704,67,1
11705,67,1
11706,67,1
11707,67,1
11708,67,1
11709,67,1
11710,67,1
11711,67,1
11712,67,1
11713,67,1
11714,67,1
11715,67,1
11716,67,1
11717,67,1
11718,67,1
11719,67,1
11720,67,1
11721,67,1
11722,67,1
11723,67,1
11724,67,1
11725,67,1
11726,67,1
11727,67,1
11728,67,1
11729,67,1
11730,67,1
11731,67,1
11732,67,1
11733,67,1
11734,67,1
11735,67,1
11736,67,1
11737,67,1
11738,67,1
11739,67,1
11740,67,1
11741,67,1
11742,67,1
11743,67,1
11744,67,1
11745,67,1
11746,67,1
11747,67,1
11748,67,1
11749,67,1
11750,67,1
11751,67,1
11752,67,1
11753,67,1
11754,67,1
11755,67,1
11756,67,1
11757,67,1
11758,67,1
11759,67,1
11760,67,1
11761,67,1
11762,67,1
11763,67,1
11764,67,1
11765,67,1
11766,67,1
11767,67,1
11768,67,1
11769,67,1
11770,67,1
11771,67,1
11772,67,1
11773,67,1
11774,67,1
11775,67,1
11776,67,1
11777,67,1
11778,67,1
11779,67,1
11780,67,1
11781,67,1
11782,67,1
11783,67,1
11784,67,1
11785,67,1
11786,67,1
11787,67,1
11788,67,1
11789,67,1
11790,67,1
11791,67,1
11792,67,1
11793,67,1
11794,67,1
11795,67,1
11796,67,1
11797,67,1
11798,67,1
11799,67,1
11800,67,1
11801,67,1
11802,67,1
11803,67,1
11804,67,1
11805,67,1
11806,67,1
11807,67,1
11808,67,1
11809,67,1
11810,67,1
11811,67,1
11812,67,1
11813,67,1
11814,67,1
11815,67,1
11816,67,1
11817,67,1
11818,67,1
11819,67,1
11820,67,1
11821,67,1
11822,67,1
11823,67,1
11824,67,1
11825,67,1
11826,67,1
11827,67,1
11828,67,1
11829,67,1
11830,67,1
11831,67,1
11832,67,1
11833,67,1
11834,67,1
11835,67,1
11836,67,1
11837,67,1
11838,67,1
11839,67,1
11840,67,1
11841,67,1
11842,67,1
11843,67,1
11844,67,1
11845,67,1
11846,67,1
11847,67,1
11848,67,1
11849,67,1
11850,67,1
11851,67,1
11852,67,1
11853,67,1
11854,67,1
11855,67,1
11856,67,1
11857,67,1
11858,67,1
11859,67,1
11860,67,1
11861,67,1
11862,67,1
11863,67,1
11864,67,1
11865,67,1
11866,68,1
11867,68,1
11868,68,1
11869,68,1
11870,68,1
11871,68,1
11872,68,1
11873,68,1
11874,68,1
11875,68,1
11876,68,1
11877,68,1
11878,68,1
11879,68,1
11880,68,1
11881,68,1
11882,68,1
11883,68,1
11884,68,1
11885,68,1
11886,68,1
11887,68,1
11888,68,1
11889,68,1
11890,68,1
11891,68,1
11892,68,1
11893,68,1
11894,68,1
11895,68,1
11896,68,1
11897,68,1
11898,68,1
11899,68,1
11900,68,1
11901,68,1
11902,68,1
11903,68,1
11904,68,1
11905,68,1
11906,68,1
11907,68,1
11908,68,1
11909,68,1
11910,68,1
11911,68,1
11912,68,1
11913,68,1
11914,68,1
11915,68,1
11916,68,1
11917,68,1
11918,68,1
11919,68,1
11920,68,1
11921,68,1
11922,68,1
11923,68,1
11924,68,1
11925,68,1
11926,68,1
11927,68,1
11928,68,1
11929,68,1
11930,68,1
11931,68,1
11932,68,1
11933,68,1
11934,68,1
11935,68,1
11936,68,1
11937,68,1
11938,68,1
11939,68,1
11940,68,1
11941,68,1
11942,68,1
11943,68,1
11944,68,1
11945,68,1
11946,68,1
11947,68,1
11948,68,1
11949,68,1
11950,68,1
11951,68,1
11952,68,1
11953,68,1
11954,68,1
11955,68,1
11956,68,1
11957,68,1
11958,68,1
11959,68,1
11960,68,1
11961,68,1
11962,68,1
11963,68,1
11964,68,1
11965,68,1
11966,68,1
11967,68,1
11968,68,1
11969,68,1
11970,68,1
11971,68,1
11972,68,1
11973,68,1
11974,68,1
11975,68,1
11976,68,1
11977,68,1
11978,68,1
11979,68,1
11980,68,1
11981,68,1
11982,68,1
11983,68,1
11984,68,1
11985,68,1
11986,68,1
11987,68,1
11988,68,1
11989,68,1
11990,68,1
11991,68,1
11992,68,1
11993,68,1
11994,68,1
11995,68,1
11996,68,1
11997,68,1
11998,68,1
11999,68,1
12000,68,1
12001,68,1
12002,68,1
12003,68,1
12004,68,1
12005,68,1
12006,68,1
12007,68,1
12008,68,1
12009,68,1
12010,68,1
12011,68,1
12012,68,1
12013,68,1
12014,68,1
12015,68,1
12016,68,1
12017,68,1
12018,68,1
12019,68,1
12020,68,1
12021,68,1
12022,68,1
12023,68,1
12024,68,1
12025,68,1
12026,68,1
12027,68,1
12028,68,1
12029,68,1
12030,68,1
12031,68,1
12032,68,1
12033,68,1
12034,68,1
12035,68,1
12036,68,1
12037,68,1
12038,68,1
12039,68,1
12040,68,1
12041,68,1
12042,68,1
12043,68,1
12044,68,1
12045,68,1
12046,68,1
12047,68,1
12048,68,1
12049,68,1
12050,68,1
12051,68,1
12052,68,1
12053,68,1
12054,68,1
12055,68,1
12056,68,1
12057,68,1
12058,68,1
12059,68,1
12060,68,1
12061,68,1
12062,68,1
12063,68,1
12064,68,1
12065,68,1
12066,68,1
12067,68,1
12068,68,1
12069,68,1
12070,68,1
12071,68,1
12072,68,1
12073,68,1
12074,68,1
12075,68,1
12076,68,1
12077,68,1
12078,68,1
12079,68,1
12080,68,1
12081,68,1
12082,68,1
12083,68,1
12084,68,1
12085,68,1
12086,68,1
12087,68,1
12088,68,1
12089,68,1
12090,68,1
12091,68,1
12092,68,1
12093,68,1
12094,68,1
12095,68,1
12096,68,1
12097,68,1
12098,68,1
12099,68,1
12100,68,1
12101,68,1
12102,68,1
12103,68,1
12104,68,1
12105,68,1
12106,68,1
12107,68,1
12108,68,1
12109,68,1
12110,68,1
12111,68,1
12112,68,1
12113,68,1
12114,68,1
12115,68,1
12116,68,1
12117,68,1
12118,68,1
12119,68,1
12120,68,1
12121,68,1
12122,68,1
12123,68,1
12124,68,1
12125,68,1
12126,68,1
12127,68,1
12128,68,1
12129,68,1
12130,68,1
12131,68,1
12132,68,1
12133,68,1
12134,68,1
12135,68,1
12136,68,1
12137,68,1
12138,68,1
12139,68,1
12140,68,1
12141,68,1
12142,68,1
12143,68,1
12144,68,1
12145,68,1
12146,68,1
12147,68,1
12148,68,1
12149,68,1
12150,68,1
12151,68,1
12152,68,1
12153,68,1
12154,68,1
12155,68,1
12156,68,1
12157,68,1
12158,68,1
12159,68,1
12160,68,1
12161,68,1
12162,68,1
12163,68,1
12164,68,1
12165,68,1
12166,68,1
12167,68,1
12168,68,1
12169,68,1
12170,68,1
12171,68,1
12172,68,1
12173,68,1
12174,68,1
12175,68,1
12176,68,1
12177,68,1
12178,68,1
12179,68,1
12180,68,1
12181,68,1
12182,68,1
12183,68,1
12184,68,1
12185,68,1
12186,68,1
12187,68,1
12188,68,1
12189,68,1
12190,68,1
12191,68,1
12192,68,1
12193,68,1
12194,68,1
12195,68,1
12196,68,1
12197,68,1
12198,68,1
12199,68,1
12200,68,1
12201,68,1
12202,68,1
12203,68,1
12204,68,1
12205,68,1
12206,68,1
12207,68,1
12208,68,1
12209,68,1
12210,68,1
12211,68,1
12212,68,1
12213,68,1
12214,68,1
12215,68,1
12216,68,1
12217,68,1
12218,68,1
12219,68,1
12220,69,1
12221,69,1
12222,69,1
12223,69,1
12224,69,1
12225,69,1
12226,69,1
12227,69,1
12228,69,1
12229,69,1
12230,69,1
12231,69,1
12232,69,1
12233,69,1
12234,69,1
12235,69,1
12236,69,1
12237,69,1
12238,69,1
12239,69,1
12240,69,1
12241,69,1
12242,69,1
12243,69,1
12244,69,1
12245,69,1
12246,69,1
12247,69,1
12248,69,1
12249,69,1
12250,69,1
12251,69,1
12252,69,1
12253,69,1
12254,69,1
12255,69,1
12256,69,1
12257,69,1
12258,69,1
12259,69,1
12260,69,1
12261,69,1
12262,69,1
12263,69,1
12264,69,1
12265,69,1
12266,69,1
12267,69,1
12268,69,1
12269,69,1
12270,69,1
12271,69,1
12272,69,1
12273,69,1
12274,69,1
12275,69,1
12276,69,1
12277,69,1
12278,69,1
12279,69,1
12280,69,1
12281,69,1
12282,69,1
12283,69,1
12284,69,1
12285,69,1
12286,69,1
12287,69,1
12288,69,1
12289,69,1
12290,69,1
12291,69,1
12292,69,1
12293,69,1
12294,69,1
12295,69,1
12296,69,1
12297,69,1
12298,69,1
12299,69,1
12300,69,1
12301,69,1
12302,69,1
12303,69,1
12304,69,1
12305,69,1
12306,69,1
12307,69,1
12308,69,1
12309,69,1
12310,69,1
12311,69,1
12312,69,1
12313,69,1
12314,69,1
12315,69,1
12316,69,1
12317,69,1
12318,69,1
12319,69,1
12320,69,1
12321,69,1
12322,69,1
12323,69,1
12324,69,1
12325,69,1
12326,69,1
12327,69,1
12328,69,1
12329,69,1
12330,69,1
12331,69,1
12332,69,1
12333,69,1
12334,69,1
12335,69,1
12336,69,1
12337,69,1
12338,69,1
12339,69,1
12340,69,1
12341,69,1
12342,69,1
12343,69,1
12344,69,1
12345,69,1
12346,69,1
12347,69,1
12348,69,1
12349,69,1
12350,69,1
12351,69,1
12352,69,1
12353,69,1
12354,69,1
12355,69,1
12356,69,1
12357,69,1
12358,69,1
12359,69,1
12360,69,1
12361,69,1
12362,69,1
12363,69,1
12364,69,1
12365,69,1
12366,69,1
12367,69,1
12368,69,1
12369,69,1
12370,69,1
12371,69,1
12372,69,1
12373,69,1
12374,69,1
12375,69,1
12376,69,1
12377,69,1
12378,69,1
12379,69,1
12380,69,1
12381,69,1
12382,69,1
12383,69,1
12384,69,1
12385,69,1
12386,69,1
12387,69,1
12388,69,1
12389,69,1
12390,69,1
12391,69,1
12392,69,1
12393,69,1
12394,69,1
12395,69,1
12396,69,1
12397,69,1
12398,69,1
12399,69,1
12400,69,1
12401,69,1
12402,69,1
12403,69,1
12404,69,1
12405,69,1
12406,69,1
12407,69,1
12408,69,1
12409,69,1
12410,69,1
12411,69,1
12412,69,1
12413,69,1
12414,69,1
12415,69,1
12416,69,1
12417,69,1
12418,69,1
12419,69,1
12420,69,1
12421,69,1
12422,69,1
12423,69,1
12424,69,1
12425,69,1
12426,69,1
12427,69,1
12428,69,1
12429,69,1
12430,69,1
12431,69,1
12432,69,1
12433,69,1
12434,69,1
12435,69,1
12436,69,1
12437,69,1
12438,69,1
12439,69,1
12440,69,1
12441,69,1
12442,69,1
12443,69,1
12444,69,1
12445,69,1
12446,69,1
12447,69,1
12448,69,1
12449,69,1
12450,69,1
12451,69,1
12452,69,1
12453,69,1
12454,69,1
12455,69,1
12456,69,1
12457,69,1
12458,69,1
12459,69,1
12460,69,1
12461,69,1
12462,69,1
12463,69,1
12464,69,1
12465,69,1
12466,69,1
12467,69,1
12468,69,1
12469,69,1
12470,69,1
12471,69,1
12472,69,1
12473,69,1
12474,69,1
12475,69,1
12476,69,1
12477,69,1
12478,69,1
12479,69,1
12480,69,1
12481,69,1
12482,69,1
12483,69,1
12484,69,1
12485,69,1
12486,69,1
12487,69,1
12488,69,1
12489,69,1
12490,69,1
12491,69,1
12492,69,1
12493,69,1
12494,69,1
12495,69,1
12496,69,1
12497,69,1
12498,69,1
12499,69,1
12500,69,1
12501,69,1
12502,69,1
12503,69,1
12504,69,1
12505,69,1
12506,69,1
12507,69,1
12508,69,1
12509,69,1
12510,69,1
12511,69,1
12512,69,1
12513,69,1
12514,69,1
12515,69,1
12516,69,1
12517,69,1
12518,69,1
12519,69,1
12520,69,1
12521,69,1
12522,69,1
12523,69,1
12524,69,1
12525,69,1
12526,69,1
12527,69,1
12528,69,1
12529,69,1
12530,69,1
12531,69,1
12532,69,1
12533,69,1
12534,69,1
12535,69,1
12536,69,1
12537,69,1
12538,69,1
12539,69,1
12540,69,1
12541,69,1
12542,69,1
12543,69,1
12544,69,1
12545,69,1
12546,69,1
12547,69,1
12548,69,1
12549,69,1
12550,69,1
12551,69,1
12552,69,1
12553,69,1
12554,69,1
12555,69,1
12556,69,1
12557,69,1
12558,69,1
12559,69,1
12560,69,1
12561,69,1
12562,69,1
12563,69,1
12564,69,1
12565,69,1
12566,69,1
12567,69,1
12568,69,1
12569,69,1
12570,69,1
12571,69,1
12572,69,1
12573,69,1
12574,69,1
12575,69,1
12576,69,1
12577,69,1
12578,69,1
12579,69,1
12580,69,1
12581,69,1
12582,69,1
12583,69,1
12584,69,1
12585,69,1
12586,69,1
12587,69,1
12588,69,1
12589,69,1
12590,69,1
12591,69,1
12592,69,1
12593,69,1
12594,69,1
12595,69,1
12596,69,1
12597,70,1
12598,70,1
12599,70,1
12600,70,1
12601,70,1
12602,70,1
12603,70,1
12604,70,1
12605,70,1
12606,70,1
12607,70,1
12608,70,1
12609,70,1
12610,70,1
12611,70,1
12612,70,1
12613,70,1
12614,70,1
12615,70,1
12616,70,1
12617,70,1
12618,70,1
12619,70,1
12620,70,1
12621,70,1
12622,70,1
12623,70,1
12624,70,1
12625,70,1
12626,70,1
12627,70,1
12628,70,1
12629,70,1
12630,70,1
12631,70,1
12632,70,1
12633,70,1
12634,70,1
12635,70,1
12636,70,1
12637,70,1
12638,70,1
12639,70,1
12640,70,1
12641,70,1
12642,70,1
12643,70,1
12644,70,1
12645,70,1
12646,70,1
12647,70,1
12648,70,1
12649,70,1
12650,70,1
12651,70,1
12652,70,1
12653,70,1
12654,70,1
12655,70,1
12656,70,1
12657,70,1
12658,70,1
12659,70,1
12660,70,1
12661,70,1
12662,70,1
12663,70,1
12664,70,1
12665,70,1
12666,70,1
12667,70,1
12668,70,1
12669,70,1
12670,70,1
12671,70,1
12672,70,1
12673,70,1
12674,70,1
12675,70,1
12676,70,1
12677,70,1
12678,70,1
12679,70,1
12680,70,1
12681,70,1
12682,70,1
12683,70,1
12684,70,1
12685,70,1
12686,70,1
12687,70,1
12688,70,1
12689,70,1
12690,70,1
12691,70,1
12692,70,1
12693,70,1
12694,70,1
12695,70,1
12696,70,1
12697,70,1
12698,70,1
12699,70,1
12700,70,1
12701,70,1
12702,70,1
12703,70,1
12704,70,1
12705,70,1
12706,70,1
12707,70,1
12708,70,1
12709,70,1
12710,70,1
12711,70,1
12712,70,1
12713,70,1
12714,70,1
12715,70,1
12716,70,1
12717,70,1
12718,70,1
12719,70,1
12720,70,1
12721,70,1
12722,70,1
12723,70,1
12724,70,1
12725,70,1
12726,70,1
12727,70,1
12728,70,1
12729,70,1
12730,70,1
12731,70,1
12732,70,1
12733,70,1
12734,70,1
12735,70,1
12736,70,1
12737,70,1
12738,70,1
12739,70,1
12740,70,1
12741,70,1
12742,70,1
12743,70,1
12744,70,1
12745,70,1
12746,70,1
12747,70,1
12748,70,1
12749,70,1
12750,70,1
12751,70,1
12752,70,1
12753,70,1
12754,70,1
12755,70,1
12756,70,1
12757,70,1
12758,70,1
12759,70,1
12760,70,1
12761,70,1
12762,70,1
12763,70,1
12764,70,1
12765,70,1
12766,70,1
12767,70,1
12768,70,1
12769,70,1
12770,70,1
12771,70,1
12772,70,1
12773,70,1
12774,70,1
12775,70,1
12776,70,1
12777,70,1
12778,70,1
12779,70,1
12780,70,1
12781,70,1
12782,70,1
12783,70,1
12784,70,1
12785,70,1
12786,70,1
12787,70,1
12788,70,1
12789,70,1
12790,70,1
12791,70,1
12792,70,1
12793,70,1
12794,70,1
12795,70,1
12796,70,1
12797,70,1
12798,70,1
12799,70,1
12800,70,1
12801,70,1
12802,70,1
12803,70,1
12804,70,1
12805,70,1
12806,70,1
12807,70,1
12808,70,1
12809,70,1
12810,70,1
12811,70,1
12812,70,1
12813,70,1
12814,70,1
12815,70,1
12816,70,1
12817,70,1
12818,70,1
12819,70,1
12820,70,1
12821,70,1
12822,70,1
12823,70,1
12824,70,1
12825,70,1
12826,70,1
12827,70,1
12828,70,1
12829,70,1
12830,70,1
12831,70,1
12832,70,1
12833,70,1
12834,70,1
12835,70,1
12836,70,1
12837,70,1
12838,70,1
12839,70,1
12840,70,1
12841,70,1
12842,70,1
12843,70,1
12844,70,1
12845,70,1
12846,70,1
12847,70,1
12848,70,1
12849,70,1
12850,70,1
12851,70,1
12852,70,1
12853,70,1
12854,70,1
12855,70,1
12856,70,1
12857,70,1
12858,70,1
12859,70,1
12860,70,1
12861,70,1
12862,70,1
12863,70,1
12864,70,1
12865,70,1
12866,70,1
12867,70,1
12868,70,1
12869,70,1
12870,70,1
12871,70,1
12872,70,1
12873,70,1
12874,70,1
12875,70,1
12876,70,1
12877,70,1
12878,70,1
12879,70,1
12880,70,1
12881,70,1
12882,70,1
12883,70,1
12884,70,1
12885,70,1
12886,70,1
12887,70,1
12888,70,1
12889,70,1
12890,70,1
12891,70,1
12892,70,1
12893,70,1
12894,70,1
12895,70,1
12896,70,1
12897,70,1
12898,70,1
12899,70,1
12900,70,1
12901,70,1
12902,70,1
12903,70,1
12904,70,1
12905,70,1
12906,70,1
12907,70,1
12908,70,1
12909,70,1
12910,70,1
12911,70,1
12912,70,1
12913,70,1
12914,70,1
12915,70,1
12916,70,1
12917,70,1
12918,70,1
12919,70,1
12920,70,1
12921,70,1
12922,70,1
12923,70,1
12924,70,1
12925,70,1
12926,70,1
12927,70,1
12928,70,1
12929,70,1
12930,70,1
12931,70,1
12932,70,1
12933,70,1
12934,70,1
12935,70,1
12936,70,1
12937,70,1
12938,70,1
12939,70,1
12940,70,1
12941,70,1
12942,70,1
12943,70,1
12944,70,1
12945,70,1
12946,70,1
12947,70,1
12948,70,1
12949,70,1
12950,70,1
12951,70,1
12952,70,1
12953,70,1
12954,70,1
12955,70,1
12956,70,1
12957,70,1
12958,70,1
12959,70,1
12960,70,1
12961,70,1
12962,70,1
12963,70,1
12964,70,1
12965,70,1
12966,70,1
12967,70,1
12968,70,1
12969,70,1
12970,70,1
12971,70,1
12972,70,1
12973,70,1
12974,70,1
12975,70,1
12976,70,1
12977,70,1
12978,70,1
12979,70,1
12980,70,1
12981,70,1
12982,70,1
12983,70,1
12984,70,1
12985,70,1
12986,70,1
12987,70,1
12988,70,1
12989,70,1
12990,70,1
12991,70,1
12992,70,1
12993,70,1
12994,70,1
12995,70,1
12996,70,1
12997,70,1
12998,70,1
12999,70,1
13000,70,1
13001,70,1
13002,70,1
13003,70,1
13004,71,1
13005,71,1
13006,71,1
13007,71,1
13008,71,1
13009,71,1
13010,71,1
13011,71,1
13012,71,1
13013,71,1
13014,71,1
13015,71,1
13016,71,1
13017,71,1
13018,71,1
13019,71,1
13020,71,1
13021,71,1
13022,71,1
13023,71,1
13024,71,1
13025,71,1
13026,71,1
13027,71,1
13028,71,1
13029,71,1
13030,71,1
13031,71,1
13032,71,1
13033,71,1
13034,71,1
13035,71,1
13036,71,1
13037,71,1
13038,71,1
13039,71,1
13040,71,1
13041,71,1
13042,71,1
13043,71,1
13044,71,1
13045,71,1
13046,71,1
13047,71,1
13048,71,1
13049,71,1
13050,71,1
13051,71,1
13052,71,1
13053,71,1
13054,71,1
13055,71,1
13056,71,1
13057,71,1
13058,71,1
13059,71,1
13060,71,1
13061,71,1
13062,71,1
13063,71,1
13064,71,1
13065,71,1
13066,71,1
13067,71,1
13068,71,1
13069,71,1
13070,71,1
13071,71,1
13072,71,1
13073,71,1
13074,71,1
13075,71,1
13076,71,1
13077,71,1
13078,71,1
13079,71,1
13080,71,1
13081,71,1
13082,71,1
13083,71,1
13084,71,1
13085,71,1
13086,71,1
13087,71,1
13088,71,1
13089,71,1
13090,71,1
13091,71,1
13092,71,1
13093,71,1
13094,71,1
13095,71,1
13096,71,1
13097,71,1
13098,71,1
13099,71,1
13100,71,1
13101,71,1
13102,71,1
13103,71,1
13104,71,1
13105,71,1
13106,71,1
13107,71,1
13108,71,1
13109,71,1
13110,71,1
13111,71,1
13112,71,1
13113,71,1
13114,71,1
13115,71,1
13116,71,1
13117,71,1
13118,71,1
13119,71,1
13120,71,1
13121,71,1
13122,71,1
13123,71,1
13124,71,1
13125,71,1
13126,71,1
13127,71,1
13128,71,1
13129,71,1
13130,71,1
13131,71,1
13132,71,1
13133,71,1
13134,71,1
13135,71,1
13136,71,1
13137,71,1
13138,71,1
13139,71,1
13140,71,1
13141,71,1
13142,71,1
13143,71,1
13144,71,1
13145,71,1
13146,71,1
13147,71,1
13148,71,1
13149,71,1
13150,71,1
13151,71,1
13152,71,1
13153,71,1
13154,71,1
13155,71,1
13156,71,1
13157,71,1
13158,71,1
13159,71,1
13160,71,1
13161,71,1
13162,71,1
13163,71,1
13164,71,1
13165,71,1
13166,71,1
13167,71,1
13168,71,1
13169,71,1
13170,71,1
13171,71,1
13172,71,1
13173,71,1
13174,71,1
13175,71,1
13176,71,1
13177,71,1
13178,71,1
13179,71,1
13180,71,1
13181,71,1
13182,71,1
13183,71,1
13184,71,1
13185,71,1
13186,71,1
13187,71,1
13188,71,1
13189,71,1
13190,71,1
13191,71,1
13192,71,1
13193,71,1
13194,71,1
13195,71,1
13196,71,1
13197,71,1
13198,71,1
13199,71,1
13200,71,1
13201,71,1
13202,71,1
13203,71,1
13204,71,1
13205,71,1
13206,71,1
13207,71,1
13208,71,1
13209,71,1
13210,71,1
13211,71,1
13212,71,1
13213,71,1
13214,71,1
13215,71,1
13216,71,1
13217,71,1
13218,71,1
13219,71,1
13220,71,1
13221,71,1
13222,71,1
13223,71,1
13224,71,1
13225,71,1
13226,71,1
13227,71,1
13228,71,1
13229,71,1
13230,71,1
13231,71,1
13232,71,1
13233,71,1
13234,71,1
13235,71,1
13236,71,1
13237,71,1
13238,71,1
13239,71,1
13240,71,1
13241,71,1
13242,71,1
13243,71,1
13244,71,1
13245,71,1
13246,71,1
13247,71,1
13248,71,1
13249,71,1
13250,71,1
13251,71,1
13252,71,1
13253,71,1
13254,71,1
13255,71,1
13256,71,1
13257,71,1
13258,71,1
13259,71,1
13260,71,1
13261,71,1
13262,71,1
13263,71,1
13264,71,1
13265,71,1
13266,71,1
13267,71,1
13268,71,1
13269,71,1
13270,71,1
13271,71,1
13272,71,1
13273,71,1
13274,71,1
13275,71,1
13276,71,1
13277,71,1
13278,71,1
13279,71,1
13280,71,1
13281,71,1
13282,71,1
13283,71,1
13284,71,1
13285,71,1
13286,71,1
13287,71,1
13288,71,1
13289,71,1
13290,71,1
13291,71,1
13292,71,1
13293,71,1
13294,71,1
13295,71,1
13296,71,1
13297,71,1
13298,71,1
13299,71,1
13300,71,1
13301,71,1
13302,71,1
13303,71,1
13304,71,1
13305,71,1
13306,71,1
13307,71,1
13308,71,1
13309,71,1
13310,71,1
13311,71,1
13312,71,1
13313,71,1
13314,71,1
13315,71,1
13316,71,1
13317,71,1
13318,71,1
13319,71,1
13320,71,1
13321,71,1
13322,71,1
13323,71,1
13324,71,1
13325,71,1
13326,71,1
13327,71,1
13328,71,1
13329,71,1
13330,71,1
13331,71,1
13332,71,1
13333,71,1
13334,71,1
13335,71,1
13336,71,1
13337,71,1
13338,71,1
13339,71,1
13340,71,1
13341,71,1
13342,71,1
13343,71,1
13344,71,1
13345,71,1
13346,71,1
13347,71,1
13348,71,1
13349,71,1
13350,71,1
13351,71,1
13352,71,1
13353,71,1
13354,71,1
13355,71,1
13356,71,1
13357,71,1
13358,71,1
13359,71,1
13360,71,1
13361,71,1
13362,71,1
13363,71,1
13364,71,1
13365,71,1
13366,71,1
13367,71,1
13368,71,1
13369,71,1
13370,71,1
13371,71,1
13372,71,1
13373,71,1
13374,71,1
13375,71,1
13376,71,1
13377,71,1
13378,71,1
13379,71,1
13380,71,1
13381,71,1
13382,71,1
13383,71,1
13384,71,1
13385,71,1
13386,71,1
13387,71,1
13388,71,1
13389,71,1
13390,71,1
13391,71,1
13392,71,1
13393,71,1
13394,71,1
13395,71,1
13396,71,1
13397,71,1
13398,71,1
13399,71,1
13400,71,1
13401,71,1
13402,71,1
13403,71,1
13404,71,1
13405,71,1
13406,71,1
13407,71,1
13408,71,1
13409,71,1
13410,71,1
13411,71,1
13412,71,1
13413,71,1
13414,71,1
13415,71,1
13416,71,1
13417,71,1
13418,71,1
13419,71,1
13420,71,1
13421,71,1
13422,71,1
13423,71,1
13424,71,1
13425,71,1
13426,71,1
13427,71,1
13428,71,1
13429,71,1
13430,71,1
13431,71,1
13432,71,1
13433,71,1
13434,71,1
13435,71,1
13436,71,1
13437,71,1
13438,71,1
13439,71,1
13440,71,1
13441,71,1
13442,71,1
13443,71,1
13444,71,1
13445,71,1
13446,71,1
13447,71,1
13448,71,1
13449,71,1
13450,71,1
13451,71,1
13452,71,1
13453,72,1
13454,72,1
13455,72,1
13456,72,1
13457,72,1
13458,72,1
13459,72,1
13460,72,1
13461,72,1
13462,72,1
13463,72,1
13464,72,1
13465,72,1
13466,72,1
13467,72,1
13468,72,1
13469,72,1
13470,72,1
13471,72,1
13472,72,1
13473,72,1
13474,72,1
13475,72,1
13476,72,1
13477,72,1
13478,72,1
13479,72,1
13480,72,1
13481,72,1
13482,72,1
13483,72,1
13484,72,1
13485,72,1
13486,72,1
13487,72,1
13488,72,1
13489,72,1
13490,72,1
13491,72,1
13492,72,1
13493,72,1
13494,72,1
13495,72,1
13496,72,1
13497,72,1
13498,72,1
13499,72,1
13500,72,1
13501,72,1
13502,72,1
13503,72,1
13504,72,1
13505,72,1
13506,72,1
13507,72,1
13508,72,1
13509,72,1
13510,72,1
13511,72,1
13512,72,1
13513,72,1
13514,72,1
13515,72,1
13516,72,1
