,death times,events
8738,70,1
8739,70,1
8740,70,1
8741,70,1
8742,70,1
8743,70,1
8744,70,1
8745,70,1
8746,70,1
8747,70,1
8748,70,1
8749,70,1
8750,70,1
8751,70,1
8752,70,1
8753,70,1
8754,70,1
8755,70,1
8756,70,1
8757,70,1
8758,70,1
8759,70,1
8760,70,1
8761,70,1
8762,70,1
8763,70,1
8764,70,1
8765,70,1
8766,70,1
8767,70,1
8768,70,1
8769,70,1
8770,70,1
8771,70,1
8772,70,1
8773,70,1
8774,70,1
8775,70,1
8776,70,1
8777,70,1
8778,70,1
8779,70,1
8780,70,1
8781,70,1
8782,70,1
8783,70,1
8784,70,1
8785,70,1
8786,70,1
8787,70,1
8788,70,1
8789,70,1
8790,70,1
8791,70,1
8792,70,1
8793,70,1
8794,70,1
8795,70,1
8796,70,1
8797,70,1
8798,70,1
8799,70,1
8800,70,1
8801,70,1
8802,70,1
8803,70,1
8804,70,1
8805,70,1
8806,70,1
8807,70,1
8808,70,1
8809,70,1
8810,70,1
8811,70,1
8812,70,1
8813,70,1
8814,70,1
8815,70,1
8816,70,1
8817,70,1
8818,70,1
8819,70,1
8820,70,1
8821,70,1
8822,70,1
8823,70,1
8824,70,1
8825,70,1
8826,70,1
8827,70,1
8828,70,1
8829,70,1
8830,70,1
8831,70,1
8832,70,1
8833,70,1
8834,70,1
8835,70,1
8836,70,1
8837,70,1
8838,70,1
8839,70,1
8840,70,1
8841,70,1
8842,70,1
8843,70,1
8844,70,1
8845,70,1
8846,70,1
8847,70,1
8848,70,1
8849,70,1
8850,70,1
8851,70,1
8852,70,1
8853,70,1
8854,70,1
8855,70,1
8856,70,1
8857,70,1
8858,70,1
8859,70,1
8860,70,1
8861,70,1
8862,70,1
8863,70,1
8864,70,1
8865,70,1
8866,70,1
8867,70,1
8868,70,1
8869,70,1
8870,70,1
8871,70,1
8872,70,1
8873,70,1
8874,70,1
8875,70,1
8876,70,1
8877,70,1
8878,70,1
8879,70,1
8880,70,1
8881,70,1
8882,70,1
8883,70,1
8884,70,1
8885,70,1
8886,70,1
8887,70,1
8888,70,1
8889,70,1
8890,70,1
8891,70,1
8892,70,1
8893,70,1
8894,70,1
8895,70,1
8896,70,1
8897,70,1
8898,70,1
8899,70,1
8900,70,1
8901,70,1
8902,70,1
8903,70,1
8904,70,1
8905,70,1
8906,70,1
8907,70,1
8908,70,1
8909,70,1
8910,70,1
8911,70,1
8912,70,1
8913,70,1
8914,70,1
8915,70,1
8916,70,1
8917,70,1
8918,70,1
8919,70,1
8920,70,1
8921,70,1
8922,70,1
8923,70,1
8924,70,1
8925,70,1
8926,70,1
8927,70,1
8928,70,1
8929,70,1
8930,70,1
8931,70,1
8932,70,1
8933,70,1
8934,70,1
8935,70,1
8936,70,1
8937,70,1
8938,70,1
8939,70,1
8940,70,1
8941,70,1
8942,70,1
8943,70,1
8944,70,1
8945,70,1
8946,70,1
8947,70,1
8948,70,1
8949,70,1
8950,70,1
8951,70,1
8952,70,1
8953,70,1
8954,70,1
8955,70,1
8956,70,1
8957,70,1
8958,70,1
8959,70,1
8960,70,1
8961,70,1
8962,70,1
8963,70,1
8964,70,1
8965,70,1
8966,70,1
8967,70,1
8968,70,1
8969,70,1
8970,70,1
8971,70,1
8972,70,1
8973,70,1
8974,70,1
8975,70,1
8976,70,1
8977,70,1
8978,70,1
8979,70,1
8980,70,1
8981,70,1
8982,70,1
8983,70,1
8984,70,1
8985,70,1
8986,70,1
8987,70,1
8988,70,1
8989,70,1
8990,70,1
8991,70,1
8992,70,1
8993,70,1
8994,70,1
8995,70,1
8996,70,1
8997,70,1
8998,70,1
8999,70,1
9000,70,1
9001,70,1
9002,70,1
9003,70,1
9004,70,1
9005,70,1
9006,70,1
9007,70,1
9008,70,1
9009,70,1
9010,70,1
9011,70,1
9012,70,1
9013,70,1
9014,70,1
9015,70,1
9016,70,1
9017,70,1
9018,70,1
9019,70,1
9020,70,1
9021,70,1
9022,70,1
9023,70,1
9024,70,1
9025,70,1
9026,70,1
9027,70,1
9028,70,1
9029,70,1
9030,70,1
9031,70,1
9032,70,1
9033,70,1
9034,70,1
9035,70,1
9036,70,1
9037,70,1
9038,70,1
9039,70,1
9040,70,1
9041,70,1
9042,70,1
9043,70,1
9044,70,1
9045,70,1
9046,70,1
9047,70,1
9048,70,1
9049,70,1
9050,70,1
9051,70,1
9052,70,1
9053,70,1
9054,70,1
9055,70,1
9056,70,1
9057,70,1
9058,70,1
9059,70,1
9060,70,1
9061,70,1
9062,70,1
9063,70,1
9064,70,1
9065,70,1
9066,70,1
9067,70,1
9068,70,1
9069,70,1
9070,70,1
9071,70,1
9072,70,1
9073,70,1
9074,70,1
9075,70,1
9076,70,1
9077,70,1
9078,70,1
9079,70,1
9080,70,1
9081,70,1
9082,70,1
9083,70,1
9084,70,1
9085,70,1
9086,70,1
9087,70,1
9088,70,1
9089,70,1
9090,70,1
9091,70,1
9092,70,1
9093,70,1
9094,70,1
9095,70,1
9096,70,1
9097,70,1
9098,70,1
9099,70,1
9100,70,1
9101,70,1
9102,70,1
9103,70,1
9104,70,1
9105,70,1
9106,70,1
9107,70,1
9108,70,1
9109,70,1
9110,70,1
9111,70,1
9112,70,1
9113,70,1
9114,70,1
9115,70,1
9116,70,1
9117,70,1
9118,70,1
9119,70,1
9120,70,1
9121,70,1
9122,70,1
9123,70,1
9124,70,1
9125,70,1
9126,70,1
9127,70,1
9128,70,1
9129,70,1
9130,70,1
9131,70,1
9132,70,1
9133,70,1
9134,70,1
9135,70,1
9136,70,1
9137,70,1
9138,70,1
9139,70,1
9140,70,1
9141,70,1
9142,70,1
9143,70,1
9144,70,1
9145,70,1
9146,70,1
9147,70,1
9148,70,1
9149,70,1
9150,70,1
9151,70,1
9152,70,1
9153,70,1
9154,70,1
9155,70,1
9156,70,1
9157,70,1
9158,70,1
9159,70,1
9160,70,1
9161,70,1
9162,70,1
9163,70,1
9164,70,1
9165,70,1
9166,70,1
9167,70,1
9168,70,1
9169,70,1
9170,70,1
9171,70,1
9172,70,1
9173,70,1
9174,70,1
9175,70,1
9176,70,1
9177,70,1
9178,70,1
9179,70,1
9180,70,1
9181,70,1
9182,70,1
9183,70,1
9184,70,1
9185,70,1
9186,70,1
9187,70,1
9188,70,1
9189,70,1
9190,70,1
9191,70,1
9192,70,1
9193,70,1
9194,70,1
9195,70,1
9196,70,1
9197,70,1
9198,70,1
9199,70,1
9200,70,1
9201,70,1
9202,70,1
9203,70,1
9204,70,1
9205,70,1
9206,70,1
9207,70,1
9208,70,1
9209,70,1
9210,70,1
9211,70,1
9212,70,1
9213,70,1
9214,70,1
9215,70,1
9216,70,1
9217,70,1
9218,70,1
9219,70,1
9220,70,1
9221,70,1
9222,70,1
9223,70,1
9224,70,1
9225,70,1
9226,70,1
9227,70,1
9228,70,1
9229,70,1
9230,70,1
9231,70,1
9232,70,1
9233,70,1
9234,70,1
9235,70,1
9236,70,1
9237,70,1
9238,70,1
9239,70,1
9240,70,1
9241,70,1
9242,70,1
9243,70,1
9244,70,1
9245,70,1
9246,70,1
9247,70,1
9248,70,1
9249,70,1
9250,70,1
9251,70,1
9252,70,1
9253,70,1
9254,70,1
9255,70,1
9256,70,1
9257,70,1
9258,70,1
9259,70,1
9260,70,1
9261,70,1
9262,70,1
9263,70,1
9264,70,1
9265,70,1
9266,70,1
9267,70,1
9268,70,1
9269,70,1
9270,70,1
9271,70,1
9272,70,1
9273,70,1
9274,70,1
9275,70,1
9276,70,1
9277,70,1
9278,70,1
9279,70,1
9280,70,1
9281,70,1
9282,70,1
9283,70,1
9284,70,1
9285,70,1
9286,70,1
9287,70,1
9288,70,1
9289,70,1
9290,70,1
9291,70,1
9292,70,1
9293,70,1
9294,70,1
9295,70,1
9296,70,1
9297,70,1
9298,70,1
9299,70,1
9300,70,1
9301,70,1
9302,70,1
9303,70,1
9304,70,1
9305,70,1
9306,70,1
9307,70,1
9308,70,1
9309,70,1
9310,70,1
9311,70,1
9312,70,1
9313,70,1
9314,70,1
9315,70,1
9316,70,1
9317,70,1
9318,70,1
9319,70,1
9320,70,1
9321,70,1
9322,70,1
9323,70,1
9324,70,1
9325,70,1
9326,70,1
9327,70,1
9328,70,1
9329,70,1
9330,70,1
9331,70,1
9332,70,1
9333,70,1
9334,70,1
9335,70,1
9336,70,1
9337,70,1
9338,70,1
9339,70,1
9340,70,1
9341,70,1
9342,70,1
9343,70,1
9344,70,1
9345,70,1
9346,70,1
9347,70,1
9348,70,1
9349,70,1
9350,70,1
9351,70,1
9352,70,1
9353,70,1
9354,70,1
9355,70,1
9356,70,1
9357,70,1
9358,70,1
9359,70,1
9360,70,1
9361,70,1
9362,70,1
9363,70,1
9364,70,1
9365,70,1
9366,70,1
9367,70,1
9368,70,1
9369,70,1
9370,70,1
9371,70,1
9372,70,1
9373,70,1
9374,70,1
9375,70,1
9376,70,1
9377,70,1
9378,70,1
9379,70,1
9380,70,1
9381,70,1
9382,70,1
9383,70,1
9384,70,1
9385,70,1
9386,70,1
9387,70,1
9388,70,1
9389,70,1
9390,70,1
9391,70,1
9392,70,1
9393,70,1
9394,70,1
9395,70,1
9396,70,1
9397,70,1
9398,70,1
9399,70,1
9400,70,1
9401,70,1
9402,70,1
9403,70,1
9404,70,1
9405,70,1
9406,70,1
9407,70,1
9408,70,1
9409,70,1
9410,70,1
9411,70,1
9412,70,1
9413,70,1
9414,70,1
9415,70,1
9416,70,1
9417,70,1
9418,70,1
9419,70,1
9420,70,1
9421,70,1
9422,70,1
9423,70,1
9424,70,1
9425,70,1
9426,70,1
9427,70,1
9428,70,1
9429,70,1
9430,70,1
9431,70,1
9432,70,1
9433,70,1
9434,70,1
9435,70,1
9436,70,1
9437,70,1
9438,70,1
9439,70,1
9440,70,1
9441,70,1
9442,70,1
9443,70,1
9444,70,1
9445,70,1
9446,70,1
9447,70,1
9448,70,1
9449,70,1
9450,70,1
9451,70,1
9452,70,1
9453,70,1
9454,70,1
9455,70,1
9456,70,1
9457,70,1
9458,70,1
9459,70,1
9460,70,1
9461,70,1
9462,70,1
9463,70,1
9464,70,1
9465,70,1
9466,70,1
9467,70,1
9468,70,1
9469,70,1
9470,70,1
9471,70,1
9472,70,1
9473,70,1
9474,70,1
9475,70,1
9476,70,1
9477,70,1
9478,70,1
9479,70,1
9480,70,1
9481,70,1
9482,70,1
9483,70,1
9484,70,1
9485,70,1
9486,70,1
9487,70,1
9488,70,1
9489,70,1
9490,70,1
9491,70,1
9492,70,1
9493,70,1
9494,70,1
9495,70,1
9496,70,1
9497,70,1
9498,70,1
9499,70,1
9500,70,1
9501,70,1
9502,70,1
9503,70,1
9504,70,1
9505,70,1
9506,70,1
9507,70,1
9508,70,1
9509,70,1
9510,70,1
9511,70,1
9512,70,1
9513,70,1
9514,70,1
9515,70,1
9516,70,1
9517,70,1
9518,70,1
9519,70,1
9520,70,1
9521,70,1
9522,70,1
9523,70,1
9524,70,1
9525,70,1
9526,70,1
9527,70,1
9528,70,1
9529,70,1
9530,70,1
9531,70,1
9532,70,1
9533,70,1
9534,70,1
9535,70,1
9536,70,1
9537,70,1
9538,70,1
9539,70,1
9540,70,1
9541,70,1
9542,70,1
9543,70,1
9544,70,1
9545,70,1
9546,70,1
9547,70,1
9548,70,1
9549,70,1
9550,70,1
9551,70,1
9552,70,1
9553,70,1
9554,70,1
9555,70,1
9556,70,1
9557,70,1
9558,70,1
9559,70,1
9560,70,1
9561,70,1
9562,70,1
9563,70,1
9564,70,1
9565,70,1
9566,70,1
9567,70,1
9568,70,1
9569,70,1
9570,70,1
9571,70,1
9572,70,1
9573,70,1
9574,70,1
9575,70,1
9576,70,1
9577,70,1
9578,70,1
9579,70,1
9580,70,1
9581,70,1
9582,70,1
9583,70,1
9584,70,1
9585,70,1
9586,70,1
9587,70,1
9588,70,1
9589,70,1
9590,70,1
9591,70,1
9592,70,1
9593,70,1
9594,70,1
9595,70,1
9596,70,1
9597,70,1
9598,70,1
9599,70,1
9600,70,1
9601,70,1
9602,70,1
9603,70,1
9604,70,1
9605,70,1
9606,70,1
9607,70,1
9608,70,1
9609,70,1
9610,70,1
9611,70,1
9612,70,1
9613,70,1
9614,70,1
9615,70,1
9616,70,1
9617,70,1
9618,70,1
9619,70,1
9620,70,1
9621,70,1
9622,70,1
9623,70,1
9624,70,1
9625,70,1
9626,70,1
9627,70,1
9628,70,1
9629,70,1
9630,70,1
9631,70,1
9632,70,1
9633,70,1
9634,70,1
9635,70,1
9636,70,1
9637,70,1
9638,70,1
9639,70,1
9640,70,1
9641,70,1
9642,70,1
9643,70,1
9644,70,1
9645,70,1
9646,70,1
9647,70,1
9648,70,1
9649,70,1
9650,70,1
9651,70,1
9652,70,1
9653,70,1
9654,70,1
9655,70,1
9656,70,1
9657,70,1
9658,70,1
9659,70,1
9660,70,1
9661,70,1
9662,70,1
9663,70,1
9664,70,1
9665,70,1
9666,70,1
9667,70,1
9668,70,1
9669,70,1
9670,70,1
9671,70,1
9672,70,1
9673,70,1
9674,70,1
9675,70,1
9676,70,1
9677,70,1
9678,70,1
9679,70,1
9680,70,1
9681,70,1
9682,70,1
9683,70,1
9684,70,1
9685,70,1
9686,70,1
9687,70,1
9688,70,1
9689,70,1
9690,70,1
9691,70,1
9692,70,1
9693,70,1
9694,70,1
9695,70,1
9696,70,1
9697,70,1
9698,70,1
9699,70,1
9700,70,1
9701,70,1
9702,70,1
9703,70,1
9704,70,1
9705,70,1
9706,70,1
9707,70,1
9708,70,1
9709,70,1
9710,70,1
9711,70,1
9712,70,1
9713,70,1
9714,70,1
9715,70,1
9716,70,1
9717,70,1
9718,70,1
9719,70,1
9720,70,1
9721,70,1
9722,70,1
9723,70,1
9724,70,1
9725,70,1
9726,70,1
9727,70,1
9728,70,1
9729,70,1
9730,70,1
9731,70,1
9732,70,1
9733,70,1
9734,70,1
9735,70,1
9736,70,1
9737,70,1
9738,70,1
9739,70,1
9740,70,1
9741,70,1
9742,70,1
9743,70,1
9744,70,1
9745,70,1
9746,70,1
9747,70,1
9748,70,1
9749,70,1
9750,70,1
9751,70,1
9752,70,1
9753,70,1
9754,70,1
9755,70,1
9756,70,1
9757,70,1
9758,70,1
9759,70,1
9760,70,1
9761,70,1
9762,70,1
9763,70,1
9764,70,1
9765,70,1
9766,70,1
9767,70,1
9768,70,1
9769,70,1
9770,70,1
9771,70,1
9772,70,1
9773,70,1
9774,70,1
9775,70,1
9776,70,1
9777,70,1
9778,70,1
9779,70,1
9780,70,1
9781,70,1
9782,70,1
9783,70,1
9784,70,1
9785,70,1
9786,70,1
9787,70,1
9788,70,1
9789,70,1
9790,70,1
9791,70,1
9792,70,1
9793,70,1
9794,70,1
9795,70,1
9796,70,1
9797,70,1
9798,70,1
9799,70,1
9800,70,1
9801,70,1
9802,70,1
9803,70,1
9804,70,1
9805,70,1
9806,70,1
9807,70,1
9808,70,1
9809,70,1
9810,70,1
9811,70,1
9812,70,1
9813,70,1
9814,70,1
9815,70,1
9816,70,1
9817,70,1
9818,70,1
9819,70,1
9820,70,1
9821,70,1
9822,70,1
9823,70,1
9824,70,1
9825,70,1
9826,70,1
9827,70,1
9828,70,1
9829,70,1
9830,70,1
9831,70,1
9832,70,1
9833,70,1
9834,70,1
9835,70,1
9836,70,1
9837,70,1
9838,70,1
9839,70,1
9840,70,1
9841,70,1
9842,70,1
9843,70,1
9844,70,1
9845,70,1
9846,70,1
9847,70,1
9848,70,1
9849,70,1
9850,70,1
9851,70,1
9852,70,1
9853,70,1
9854,70,1
9855,70,1
9856,70,1
9857,70,1
9858,70,1
9859,70,1
9860,70,1
9861,70,1
9862,70,1
9863,70,1
9864,70,1
9865,70,1
9866,70,1
9867,70,1
9868,70,1
9869,70,1
9870,70,1
9871,70,1
9872,70,1
9873,70,1
9874,70,1
9875,70,1
9876,70,1
9877,70,1
9878,70,1
9879,70,1
9880,70,1
9881,70,1
9882,70,1
9883,70,1
9884,70,1
9885,70,1
9886,70,1
9887,70,1
9888,70,1
9889,70,1
9890,70,1
9891,70,1
9892,70,1
9893,70,1
9894,70,1
9895,70,1
9896,70,1
9897,70,1
9898,70,1
9899,70,1
9900,70,1
9901,70,1
9902,70,1
9903,70,1
9904,70,1
9905,70,1
9906,70,1
9907,70,1
9908,70,1
9909,70,1
9910,70,1
9911,70,1
9912,70,1
9913,70,1
9914,70,1
9915,70,1
9916,70,1
9917,70,1
9918,70,1
9919,70,1
9920,70,1
9921,70,1
9922,70,1
9923,70,1
9924,70,1
9925,70,1
9926,70,1
9927,70,1
9928,70,1
9929,70,1
9930,70,1
9931,70,1
9932,70,1
9933,70,1
9934,70,1
9935,70,1
9936,70,1
9937,70,1
9938,70,1
9939,70,1
9940,70,1
9941,70,1
9942,70,1
9943,70,1
9944,70,1
9945,70,1
9946,70,1
9947,70,1
9948,70,1
9949,70,1
9950,70,1
9951,70,1
9952,70,1
9953,70,1
9954,70,1
9955,70,1
9956,70,1
9957,70,1
9958,70,1
9959,70,1
9960,70,1
9961,70,1
9962,70,1
9963,70,1
9964,70,1
9965,70,1
9966,70,1
9967,70,1
9968,70,1
9969,70,1
9970,70,1
9971,70,1
9972,70,1
9973,70,1
9974,70,1
9975,70,1
9976,70,1
9977,70,1
9978,70,1
9979,70,1
9980,70,1
9981,70,1
9982,70,1
9983,70,1
9984,70,1
9985,70,1
9986,70,1
9987,70,1
9988,70,1
9989,70,1
9990,70,1
9991,70,1
9992,70,1
9993,70,1
9994,70,1
9995,70,1
9996,70,1
9997,70,1
9998,70,1
9999,70,1
10000,70,1
10001,70,1
10002,70,1
10003,70,1
10004,70,1
10005,70,1
10006,70,1
10007,70,1
10008,70,1
10009,70,1
10010,70,1
10011,70,1
10012,70,1
10013,70,1
10014,70,1
10015,70,1
10016,70,1
10017,70,1
10018,70,1
10019,70,1
10020,70,1
10021,70,1
10022,70,1
10023,70,1
10024,70,1
10025,70,1
10026,70,1
10027,70,1
10028,70,1
10029,70,1
10030,70,1
10031,70,1
10032,70,1
10033,70,1
10034,70,1
10035,70,1
10036,70,1
10037,70,1
10038,70,1
10039,70,1
10040,70,1
10041,70,1
10042,70,1
10043,70,1
10044,70,1
10045,70,1
10046,70,1
10047,70,1
10048,70,1
10049,70,1
10050,70,1
10051,70,1
10052,70,1
10053,70,1
10054,70,1
10055,70,1
10056,70,1
10057,70,1
10058,70,1
10059,70,1
10060,70,1
10061,70,1
10062,70,1
10063,70,1
10064,70,1
10065,70,1
10066,70,1
10067,70,1
10068,70,1
10069,70,1
10070,70,1
10071,70,1
10072,70,1
10073,70,1
10074,70,1
10075,70,1
10076,70,1
10077,70,1
10078,70,1
10079,70,1
10080,70,1
10081,70,1
10082,70,1
10083,70,1
10084,70,1
10085,70,1
10086,70,1
10087,70,1
10088,70,1
10089,70,1
10090,70,1
10091,70,1
10092,70,1
10093,70,1
10094,70,1
10095,70,1
10096,70,1
10097,70,1
10098,70,1
10099,70,1
10100,70,1
10101,70,1
10102,70,1
10103,70,1
10104,70,1
10105,70,1
10106,70,1
10107,70,1
10108,70,1
10109,70,1
10110,70,1
10111,70,1
10112,70,1
10113,70,1
10114,70,1
10115,70,1
10116,70,1
10117,70,1
10118,70,1
10119,70,1
10120,70,1
10121,70,1
10122,70,1
10123,70,1
10124,70,1
10125,70,1
10126,70,1
10127,70,1
10128,70,1
10129,70,1
10130,70,1
10131,70,1
10132,70,1
10133,70,1
10134,70,1
10135,70,1
10136,70,1
10137,70,1
10138,70,1
10139,70,1
10140,70,1
10141,70,1
10142,70,1
10143,70,1
10144,70,1
10145,70,1
10146,70,1
10147,70,1
10148,70,1
10149,70,1
10150,70,1
10151,70,1
10152,70,1
10153,70,1
10154,70,1
10155,70,1
10156,70,1
10157,70,1
10158,70,1
10159,70,1
10160,70,1
10161,70,1
10162,70,1
10163,70,1
10164,70,1
10165,70,1
10166,70,1
10167,70,1
10168,70,1
10169,70,1
10170,70,1
10171,70,1
10172,70,1
10173,70,1
10174,70,1
10175,70,1
10176,70,1
10177,70,1
10178,70,1
10179,70,1
10180,70,1
10181,70,1
10182,70,1
10183,70,1
10184,70,1
10185,70,1
10186,70,1
10187,70,1
10188,70,1
10189,70,1
10190,70,1
10191,70,1
10192,70,1
10193,70,1
10194,70,1
10195,70,1
10196,70,1
10197,70,1
10198,70,1
10199,70,1
10200,70,1
10201,70,1
10202,70,1
10203,70,1
10204,70,1
10205,70,1
10206,70,1
10207,70,1
10208,70,1
10209,70,1
10210,70,1
10211,70,1
10212,70,1
10213,70,1
10214,70,1
10215,70,1
10216,70,1
10217,70,1
10218,70,1
10219,70,1
10220,70,1
10221,70,1
10222,70,1
10223,70,1
10224,70,1
10225,70,1
10226,70,1
10227,70,1
10228,70,1
10229,70,1
10230,70,1
10231,70,1
10232,70,1
10233,70,1
10234,70,1
10235,70,1
10236,70,1
10237,70,1
10238,70,1
10239,70,1
10240,70,1
10241,70,1
10242,70,1
10243,70,1
10244,70,1
10245,70,1
10246,70,1
10247,70,1
10248,70,1
10249,70,1
10250,70,1
10251,70,1
10252,70,1
10253,70,1
10254,70,1
10255,70,1
10256,70,1
10257,70,1
10258,70,1
10259,70,1
10260,70,1
10261,70,1
10262,70,1
10263,70,1
10264,70,1
10265,70,1
10266,70,1
10267,70,1
10268,70,1
10269,70,1
10270,70,1
10271,70,1
10272,70,1
10273,70,1
10274,70,1
10275,70,1
10276,70,1
10277,70,1
10278,70,1
10279,70,1
10280,70,1
10281,70,1
10282,70,1
10283,70,1
10284,70,1
10285,70,1
10286,70,1
10287,70,1
10288,70,1
10289,70,1
10290,70,1
10291,70,1
10292,70,1
10293,70,1
10294,70,1
10295,70,1
10296,70,1
10297,70,1
10298,70,1
10299,70,1
10300,70,1
10301,70,1
10302,70,1
10303,70,1
10304,70,1
10305,70,1
10306,70,1
10307,70,1
10308,70,1
10309,70,1
10310,70,1
10311,70,1
10312,70,1
10313,70,1
10314,70,1
10315,70,1
10316,70,1
10317,70,1
10318,70,1
10319,70,1
10320,70,1
10321,70,1
10322,70,1
10323,70,1
10324,70,1
10325,70,1
10326,70,1
10327,70,1
10328,70,1
10329,70,1
10330,70,1
10331,70,1
10332,70,1
10333,70,1
10334,70,1
10335,70,1
10336,70,1
10337,70,1
10338,70,1
10339,70,1
10340,70,1
10341,70,1
10342,70,1
10343,70,1
10344,70,1
10345,70,1
10346,70,1
10347,70,1
10348,70,1
10349,70,1
10350,70,1
10351,70,1
10352,70,1
10353,70,1
10354,70,1
10355,70,1
10356,70,1
10357,70,1
10358,70,1
10359,70,1
10360,70,1
10361,70,1
10362,70,1
10363,70,1
10364,70,1
10365,70,1
10366,70,1
10367,70,1
10368,70,1
10369,70,1
10370,70,1
10371,70,1
10372,70,1
10373,70,1
10374,70,1
10375,70,1
10376,70,1
10377,70,1
10378,70,1
10379,70,1
10380,70,1
10381,70,1
10382,70,1
10383,70,1
10384,70,1
10385,70,1
10386,70,1
10387,70,1
10388,70,1
10389,70,1
10390,70,1
10391,70,1
10392,70,1
10393,70,1
10394,70,1
10395,70,1
10396,70,1
10397,70,1
10398,70,1
10399,70,1
10400,70,1
10401,70,1
10402,70,1
10403,70,1
10404,70,1
10405,70,1
10406,70,1
10407,70,1
10408,70,1
10409,70,1
10410,70,1
10411,70,1
10412,70,1
10413,70,1
10414,70,1
10415,70,1
10416,70,1
10417,70,1
10418,70,1
10419,70,1
10420,70,1
10421,70,1
10422,70,1
10423,70,1
10424,70,1
10425,70,1
10426,70,1
10427,70,1
10428,70,1
10429,70,1
10430,70,1
10431,70,1
10432,70,1
10433,70,1
10434,70,1
10435,70,1
10436,70,1
10437,70,1
10438,70,1
10439,70,1
10440,70,1
10441,70,1
10442,70,1
10443,70,1
10444,70,1
10445,70,1
10446,70,1
10447,70,1
10448,70,1
10449,70,1
10450,70,1
10451,70,1
10452,70,1
10453,70,1
10454,70,1
10455,70,1
10456,70,1
10457,70,1
10458,70,1
10459,70,1
10460,70,1
10461,70,1
10462,70,1
10463,70,1
10464,70,1
10465,70,1
10466,70,1
10467,70,1
10468,70,1
10469,70,1
10470,70,1
10471,70,1
10472,70,1
10473,70,1
10474,70,1
10475,70,1
10476,70,1
10477,70,1
10478,70,1
10479,70,1
10480,70,1
10481,70,1
10482,70,1
10483,70,1
10484,70,1
10485,70,1
10486,70,1
10487,70,1
10488,70,1
10489,70,1
10490,70,1
10491,70,1
10492,70,1
10493,70,1
10494,70,1
10495,70,1
10496,70,1
10497,70,1
10498,70,1
10499,70,1
10500,70,1
10501,70,1
10502,70,1
10503,70,1
10504,70,1
10505,70,1
10506,70,1
10507,70,1
10508,70,1
10509,70,1
10510,70,1
10511,70,1
10512,70,1
10513,70,1
10514,70,1
10515,70,1
10516,70,1
10517,70,1
10518,70,1
10519,70,1
10520,70,1
10521,70,1
10522,70,1
10523,70,1
10524,70,1
10525,70,1
10526,70,1
10527,70,1
10528,70,1
10529,70,1
10530,70,1
10531,70,1
10532,70,1
10533,70,1
10534,70,1
10535,70,1
10536,70,1
10537,70,1
10538,70,1
10539,70,1
10540,70,1
10541,70,1
10542,70,1
10543,70,1
10544,70,1
10545,70,1
10546,70,1
10547,70,1
10548,70,1
10549,70,1
10550,70,1
10551,70,1
10552,70,1
10553,70,1
10554,70,1
10555,70,1
10556,70,1
10557,70,1
10558,70,1
10559,70,1
10560,70,1
10561,70,1
10562,70,1
10563,70,1
10564,70,1
10565,70,1
10566,70,1
10567,70,1
10568,70,1
10569,70,1
10570,70,1
10571,70,1
10572,70,1
10573,70,1
10574,70,1
10575,70,1
10576,70,1
10577,70,1
10578,70,1
10579,70,1
10580,70,1
10581,70,1
10582,70,1
10583,70,1
10584,70,1
10585,70,1
10586,70,1
10587,70,1
10588,70,1
10589,70,1
10590,70,1
10591,70,1
10592,70,1
10593,70,1
10594,70,1
10595,70,1
10596,70,1
10597,70,1
10598,70,1
10599,70,1
10600,70,1
10601,70,1
10602,70,1
10603,70,1
10604,70,1
10605,70,1
10606,70,1
10607,70,1
10608,70,1
10609,70,1
10610,70,1
10611,70,1
10612,70,1
10613,70,1
10614,70,1
10615,70,1
10616,70,1
10617,70,1
10618,70,1
10619,70,1
10620,70,1
10621,70,1
10622,70,1
10623,70,1
10624,70,1
10625,70,1
10626,70,1
10627,70,1
10628,70,1
10629,70,1
10630,70,1
10631,70,1
10632,70,1
10633,70,1
10634,70,1
10635,70,1
10636,70,1
10637,70,1
10638,70,1
10639,70,1
10640,70,1
10641,70,1
10642,70,1
10643,70,1
10644,70,1
10645,70,1
10646,70,1
10647,70,1
10648,70,1
10649,70,1
10650,70,1
10651,70,1
10652,70,1
10653,70,1
10654,70,1
10655,70,1
10656,70,1
10657,70,1
10658,70,1
10659,70,1
10660,70,1
10661,70,1
10662,70,1
10663,70,1
10664,70,1
10665,70,1
10666,70,1
10667,70,1
10668,70,1
10669,70,1
10670,70,1
10671,70,1
10672,70,1
10673,70,1
10674,70,1
10675,70,1
10676,70,1
10677,70,1
10678,70,1
10679,70,1
10680,70,1
10681,70,1
10682,70,1
10683,70,1
10684,70,1
10685,70,1
10686,70,1
10687,70,1
10688,70,1
10689,70,1
10690,70,1
10691,70,1
10692,70,1
10693,70,1
10694,70,1
10695,70,1
10696,70,1
10697,70,1
10698,70,1
10699,70,1
10700,70,1
10701,70,1
10702,70,1
10703,70,1
10704,70,1
10705,70,1
10706,70,1
10707,70,1
10708,70,1
10709,70,1
10710,70,1
10711,70,1
10712,70,1
10713,70,1
10714,70,1
10715,70,1
10716,70,1
10717,70,1
10718,70,1
10719,70,1
10720,70,1
10721,70,1
10722,70,1
10723,70,1
10724,70,1
10725,70,1
10726,70,1
10727,70,1
10728,70,1
10729,70,1
10730,70,1
10731,70,1
10732,70,1
10733,70,1
10734,70,1
10735,70,1
10736,70,1
