,death times,events
9924,75,1
9925,75,1
9926,75,1
9927,75,1
9928,75,1
9929,75,1
9930,75,1
9931,75,1
9932,75,1
9933,75,1
9934,75,1
9935,75,1
9936,75,1
9937,75,1
9938,75,1
9939,75,1
9940,75,1
9941,75,1
9942,75,1
9943,75,1
9944,75,1
9945,75,1
9946,75,1
9947,75,1
9948,75,1
9949,75,1
9950,75,1
9951,75,1
9952,75,1
9953,75,1
9954,75,1
9955,75,1
9956,75,1
9957,75,1
9958,75,1
9959,75,1
9960,75,1
9961,75,1
9962,75,1
9963,75,1
9964,75,1
9965,75,1
9966,75,1
9967,75,1
9968,75,1
9969,75,1
9970,75,1
9971,75,1
9972,75,1
9973,75,1
9974,75,1
9975,75,1
9976,75,1
9977,75,1
9978,75,1
9979,75,1
9980,75,1
9981,75,1
9982,75,1
9983,75,1
9984,75,1
9985,75,1
9986,75,1
9987,75,1
9988,75,1
9989,75,1
9990,75,1
9991,75,1
9992,75,1
9993,75,1
9994,75,1
9995,75,1
9996,75,1
9997,75,1
9998,75,1
9999,75,1
10000,75,1
10001,75,1
10002,75,1
10003,75,1
10004,75,1
10005,75,1
10006,75,1
10007,75,1
10008,75,1
10009,75,1
10010,75,1
10011,75,1
10012,75,1
10013,75,1
10014,75,1
10015,75,1
10016,75,1
10017,75,1
10018,75,1
10019,75,1
10020,75,1
10021,75,1
10022,75,1
10023,75,1
10024,75,1
10025,75,1
10026,75,1
10027,75,1
10028,75,1
10029,75,1
10030,75,1
10031,75,1
10032,75,1
10033,75,1
10034,75,1
10035,75,1
10036,75,1
10037,75,1
10038,75,1
10039,75,1
10040,75,1
10041,75,1
10042,75,1
10043,75,1
10044,75,1
10045,75,1
10046,75,1
10047,75,1
10048,75,1
10049,75,1
10050,75,1
10051,75,1
10052,75,1
10053,75,1
10054,75,1
10055,75,1
10056,75,1
10057,75,1
10058,75,1
10059,75,1
10060,75,1
10061,75,1
10062,75,1
10063,75,1
10064,75,1
10065,75,1
10066,75,1
10067,75,1
10068,75,1
10069,75,1
10070,75,1
10071,75,1
10072,75,1
10073,75,1
10074,75,1
10075,75,1
10076,75,1
10077,75,1
10078,75,1
10079,75,1
10080,75,1
10081,75,1
10082,75,1
10083,75,1
10084,75,1
10085,75,1
10086,75,1
10087,75,1
10088,75,1
10089,75,1
10090,75,1
10091,75,1
10092,75,1
10093,75,1
10094,75,1
10095,75,1
10096,75,1
10097,75,1
10098,75,1
10099,75,1
10100,75,1
10101,75,1
10102,75,1
10103,75,1
10104,75,1
10105,75,1
10106,75,1
10107,75,1
10108,75,1
10109,75,1
10110,75,1
10111,75,1
10112,75,1
10113,75,1
10114,75,1
10115,75,1
10116,75,1
10117,75,1
10118,75,1
10119,75,1
10120,75,1
10121,75,1
10122,75,1
10123,75,1
10124,75,1
10125,75,1
10126,75,1
10127,75,1
10128,75,1
10129,75,1
10130,75,1
10131,75,1
10132,75,1
10133,75,1
10134,75,1
10135,75,1
10136,75,1
10137,75,1
10138,75,1
10139,75,1
10140,75,1
10141,75,1
10142,75,1
10143,75,1
10144,75,1
10145,75,1
10146,75,1
10147,75,1
10148,75,1
10149,75,1
10150,75,1
10151,75,1
10152,75,1
10153,75,1
10154,75,1
10155,75,1
10156,75,1
10157,75,1
10158,75,1
10159,75,1
10160,75,1
10161,75,1
10162,75,1
10163,75,1
10164,75,1
10165,75,1
10166,75,1
10167,75,1
10168,75,1
10169,75,1
10170,75,1
10171,75,1
10172,75,1
10173,75,1
10174,75,1
10175,75,1
10176,75,1
10177,75,1
10178,75,1
10179,75,1
10180,75,1
10181,75,1
10182,75,1
10183,75,1
10184,75,1
10185,75,1
10186,75,1
10187,75,1
10188,75,1
10189,75,1
10190,75,1
10191,75,1
10192,75,1
10193,75,1
10194,75,1
10195,75,1
10196,75,1
10197,75,1
10198,75,1
10199,75,1
10200,75,1
10201,75,1
10202,75,1
10203,75,1
10204,75,1
10205,75,1
10206,75,1
10207,75,1
10208,75,1
10209,75,1
10210,75,1
10211,75,1
10212,75,1
10213,75,1
10214,75,1
10215,75,1
10216,75,1
10217,75,1
10218,75,1
10219,75,1
10220,75,1
10221,75,1
10222,75,1
10223,75,1
10224,75,1
10225,75,1
10226,75,1
10227,75,1
10228,75,1
10229,75,1
10230,75,1
10231,75,1
10232,75,1
10233,75,1
10234,75,1
10235,75,1
10236,75,1
10237,75,1
10238,75,1
10239,75,1
10240,75,1
10241,75,1
10242,75,1
10243,75,1
10244,75,1
10245,75,1
10246,75,1
10247,75,1
10248,75,1
10249,75,1
10250,75,1
10251,75,1
10252,75,1
10253,75,1
10254,75,1
10255,75,1
10256,75,1
10257,75,1
10258,75,1
10259,75,1
10260,75,1
10261,75,1
10262,75,1
10263,75,1
10264,75,1
10265,75,1
10266,75,1
10267,75,1
10268,75,1
10269,75,1
10270,75,1
10271,75,1
10272,75,1
10273,75,1
10274,75,1
10275,75,1
10276,75,1
10277,75,1
10278,75,1
10279,75,1
10280,75,1
10281,75,1
10282,75,1
10283,75,1
10284,75,1
10285,75,1
10286,75,1
10287,75,1
10288,75,1
10289,75,1
10290,75,1
10291,75,1
10292,75,1
10293,75,1
10294,75,1
10295,75,1
10296,75,1
10297,75,1
10298,75,1
10299,75,1
10300,75,1
10301,75,1
10302,75,1
10303,75,1
10304,75,1
10305,75,1
10306,75,1
10307,75,1
10308,75,1
10309,75,1
10310,75,1
10311,75,1
10312,75,1
10313,75,1
10314,75,1
10315,75,1
10316,75,1
10317,75,1
10318,75,1
10319,75,1
10320,75,1
10321,75,1
10322,75,1
10323,75,1
10324,75,1
10325,75,1
10326,75,1
10327,75,1
10328,75,1
10329,75,1
10330,75,1
10331,75,1
10332,75,1
10333,75,1
10334,75,1
10335,75,1
10336,75,1
10337,75,1
10338,75,1
10339,75,1
10340,75,1
10341,75,1
10342,75,1
10343,75,1
10344,75,1
10345,75,1
10346,75,1
10347,75,1
10348,75,1
10349,75,1
10350,75,1
10351,75,1
10352,75,1
10353,75,1
10354,75,1
10355,75,1
10356,75,1
10357,75,1
10358,75,1
10359,75,1
10360,75,1
10361,75,1
10362,75,1
10363,75,1
10364,75,1
10365,75,1
10366,75,1
10367,75,1
10368,75,1
10369,75,1
10370,75,1
10371,75,1
10372,75,1
10373,75,1
10374,75,1
10375,75,1
10376,75,1
10377,75,1
10378,75,1
10379,75,1
10380,75,1
10381,75,1
10382,75,1
10383,75,1
10384,75,1
10385,75,1
10386,75,1
10387,75,1
10388,75,1
10389,75,1
10390,75,1
10391,75,1
10392,75,1
10393,75,1
10394,75,1
10395,75,1
10396,75,1
10397,75,1
10398,75,1
10399,75,1
10400,75,1
10401,75,1
10402,75,1
10403,75,1
10404,75,1
10405,75,1
10406,75,1
10407,75,1
10408,75,1
10409,75,1
10410,75,1
10411,75,1
10412,75,1
10413,75,1
10414,75,1
10415,75,1
10416,75,1
10417,75,1
10418,75,1
10419,75,1
10420,75,1
10421,75,1
10422,75,1
10423,75,1
10424,75,1
10425,75,1
10426,75,1
10427,75,1
10428,75,1
10429,75,1
10430,75,1
10431,75,1
10432,75,1
10433,75,1
10434,75,1
10435,75,1
10436,75,1
10437,75,1
10438,75,1
10439,75,1
10440,75,1
10441,75,1
10442,75,1
10443,75,1
10444,75,1
10445,75,1
10446,75,1
10447,75,1
10448,75,1
10449,75,1
10450,75,1
10451,75,1
10452,75,1
10453,75,1
10454,75,1
10455,75,1
10456,75,1
10457,75,1
10458,75,1
10459,75,1
10460,75,1
10461,75,1
10462,75,1
10463,75,1
10464,75,1
10465,75,1
10466,75,1
10467,75,1
10468,75,1
10469,75,1
10470,75,1
10471,75,1
10472,75,1
10473,75,1
10474,75,1
10475,75,1
10476,75,1
10477,75,1
10478,75,1
10479,75,1
10480,75,1
10481,75,1
10482,75,1
10483,75,1
10484,75,1
10485,75,1
10486,75,1
10487,75,1
10488,75,1
10489,75,1
10490,75,1
10491,75,1
10492,75,1
10493,75,1
10494,75,1
10495,75,1
10496,75,1
10497,75,1
10498,75,1
10499,75,1
10500,75,1
10501,75,1
10502,75,1
10503,75,1
10504,75,1
10505,75,1
10506,75,1
10507,75,1
10508,75,1
10509,75,1
10510,75,1
10511,75,1
10512,75,1
10513,75,1
10514,75,1
10515,75,1
10516,75,1
10517,75,1
10518,75,1
10519,75,1
10520,75,1
10521,75,1
10522,75,1
10523,75,1
10524,75,1
10525,75,1
10526,75,1
10527,75,1
10528,75,1
10529,75,1
10530,75,1
10531,75,1
10532,75,1
10533,75,1
10534,75,1
10535,75,1
10536,75,1
10537,75,1
10538,75,1
10539,75,1
10540,75,1
10541,75,1
10542,75,1
10543,75,1
10544,75,1
10545,75,1
10546,75,1
10547,75,1
10548,75,1
10549,75,1
10550,75,1
10551,75,1
10552,75,1
10553,75,1
10554,75,1
10555,75,1
10556,75,1
10557,75,1
10558,75,1
10559,75,1
10560,75,1
10561,75,1
10562,75,1
10563,75,1
10564,75,1
10565,75,1
10566,75,1
10567,75,1
10568,75,1
10569,75,1
10570,75,1
10571,75,1
10572,75,1
10573,75,1
10574,75,1
10575,75,1
10576,75,1
10577,75,1
10578,75,1
10579,75,1
10580,75,1
10581,75,1
10582,75,1
10583,75,1
10584,75,1
10585,75,1
10586,75,1
10587,75,1
10588,75,1
10589,75,1
10590,75,1
10591,75,1
10592,75,1
10593,75,1
10594,75,1
10595,75,1
10596,75,1
10597,75,1
10598,75,1
10599,75,1
10600,75,1
10601,75,1
10602,75,1
10603,75,1
10604,75,1
10605,75,1
10606,75,1
10607,75,1
10608,75,1
10609,75,1
10610,75,1
10611,75,1
10612,75,1
10613,75,1
10614,75,1
10615,75,1
10616,75,1
10617,75,1
10618,75,1
10619,75,1
10620,75,1
10621,75,1
10622,75,1
10623,75,1
10624,75,1
10625,75,1
10626,75,1
10627,75,1
10628,75,1
10629,75,1
10630,75,1
10631,75,1
10632,75,1
10633,75,1
10634,75,1
10635,75,1
10636,75,1
10637,75,1
10638,75,1
10639,75,1
10640,75,1
10641,75,1
10642,75,1
10643,75,1
10644,75,1
10645,75,1
10646,75,1
10647,75,1
10648,75,1
10649,75,1
10650,75,1
10651,75,1
10652,75,1
10653,75,1
10654,75,1
10655,75,1
10656,75,1
10657,75,1
10658,75,1
10659,75,1
10660,75,1
10661,75,1
10662,75,1
10663,75,1
10664,75,1
10665,75,1
10666,75,1
10667,75,1
10668,75,1
10669,75,1
10670,75,1
10671,75,1
10672,75,1
10673,75,1
10674,75,1
10675,75,1
10676,75,1
10677,75,1
10678,75,1
10679,75,1
10680,75,1
10681,75,1
10682,75,1
10683,75,1
10684,75,1
10685,75,1
10686,75,1
10687,75,1
10688,75,1
10689,75,1
10690,75,1
10691,75,1
10692,75,1
10693,75,1
10694,75,1
10695,75,1
10696,75,1
10697,75,1
10698,75,1
10699,75,1
10700,75,1
10701,75,1
10702,75,1
10703,75,1
10704,75,1
10705,75,1
10706,75,1
10707,75,1
10708,75,1
10709,75,1
10710,75,1
10711,75,1
10712,75,1
10713,75,1
10714,75,1
10715,75,1
10716,75,1
10717,75,1
10718,75,1
10719,75,1
10720,75,1
10721,75,1
10722,75,1
10723,75,1
10724,75,1
10725,75,1
10726,75,1
10727,75,1
10728,75,1
10729,75,1
10730,75,1
10731,75,1
10732,75,1
10733,75,1
10734,75,1
10735,75,1
10736,75,1
10737,75,1
10738,75,1
10739,75,1
10740,75,1
10741,75,1
10742,75,1
10743,75,1
10744,75,1
10745,75,1
10746,75,1
10747,75,1
10748,75,1
10749,75,1
10750,75,1
10751,75,1
10752,75,1
10753,75,1
10754,75,1
10755,75,1
10756,75,1
10757,75,1
10758,75,1
10759,75,1
10760,75,1
10761,75,1
10762,75,1
10763,75,1
10764,75,1
10765,75,1
10766,75,1
10767,75,1
10768,75,1
10769,75,1
10770,75,1
10771,75,1
10772,75,1
10773,75,1
10774,75,1
10775,75,1
10776,75,1
10777,75,1
10778,75,1
10779,75,1
10780,75,1
10781,75,1
10782,75,1
10783,75,1
10784,75,1
10785,75,1
10786,75,1
10787,75,1
10788,75,1
10789,75,1
10790,75,1
10791,75,1
10792,75,1
10793,75,1
10794,75,1
10795,75,1
10796,75,1
10797,75,1
10798,75,1
10799,75,1
10800,75,1
10801,75,1
10802,75,1
10803,75,1
10804,75,1
10805,75,1
10806,75,1
10807,75,1
10808,75,1
10809,75,1
10810,75,1
10811,75,1
10812,75,1
10813,75,1
10814,75,1
10815,75,1
10816,75,1
10817,75,1
10818,75,1
10819,75,1
10820,75,1
10821,75,1
10822,75,1
10823,75,1
10824,75,1
10825,75,1
10826,75,1
10827,75,1
10828,75,1
10829,75,1
10830,75,1
10831,75,1
10832,75,1
10833,75,1
10834,75,1
10835,75,1
10836,75,1
10837,75,1
10838,75,1
10839,75,1
10840,75,1
10841,75,1
10842,75,1
10843,75,1
10844,75,1
10845,75,1
10846,75,1
10847,75,1
10848,75,1
10849,75,1
10850,75,1
10851,75,1
10852,75,1
10853,75,1
10854,75,1
10855,75,1
10856,75,1
10857,75,1
10858,75,1
10859,75,1
10860,75,1
10861,75,1
10862,75,1
10863,75,1
10864,75,1
10865,75,1
10866,75,1
10867,75,1
10868,75,1
10869,75,1
10870,75,1
10871,75,1
10872,75,1
10873,75,1
10874,75,1
10875,75,1
10876,75,1
10877,75,1
10878,75,1
10879,75,1
10880,75,1
10881,75,1
10882,75,1
10883,75,1
10884,75,1
10885,75,1
10886,75,1
10887,75,1
10888,75,1
10889,75,1
10890,75,1
10891,75,1
10892,75,1
10893,75,1
10894,75,1
10895,75,1
10896,75,1
10897,75,1
10898,75,1
10899,75,1
10900,75,1
10901,75,1
10902,75,1
10903,75,1
10904,75,1
10905,75,1
10906,75,1
10907,75,1
10908,75,1
10909,75,1
10910,75,1
10911,75,1
10912,75,1
10913,75,1
10914,75,1
10915,75,1
10916,75,1
10917,75,1
10918,75,1
10919,75,1
10920,75,1
10921,75,1
10922,75,1
10923,75,1
10924,75,1
10925,75,1
10926,75,1
10927,75,1
10928,75,1
10929,75,1
10930,75,1
10931,75,1
10932,75,1
10933,75,1
10934,75,1
10935,75,1
10936,75,1
10937,75,1
10938,75,1
10939,75,1
10940,75,1
10941,75,1
10942,75,1
10943,75,1
10944,75,1
10945,75,1
10946,75,1
10947,75,1
10948,75,1
10949,75,1
10950,75,1
10951,75,1
10952,75,1
10953,75,1
10954,75,1
10955,75,1
10956,75,1
10957,75,1
10958,75,1
10959,75,1
10960,75,1
10961,75,1
10962,75,1
10963,75,1
10964,75,1
10965,75,1
10966,75,1
10967,75,1
10968,75,1
10969,75,1
10970,75,1
10971,75,1
10972,75,1
10973,75,1
10974,75,1
10975,75,1
10976,75,1
10977,75,1
10978,75,1
10979,75,1
10980,75,1
10981,75,1
10982,75,1
10983,75,1
10984,75,1
10985,75,1
10986,75,1
10987,75,1
10988,75,1
10989,75,1
10990,75,1
10991,75,1
10992,75,1
10993,75,1
10994,75,1
10995,75,1
10996,75,1
10997,75,1
10998,75,1
10999,75,1
11000,75,1
11001,75,1
11002,75,1
11003,75,1
11004,75,1
11005,75,1
11006,75,1
11007,75,1
11008,75,1
11009,75,1
11010,75,1
11011,75,1
11012,75,1
11013,75,1
11014,75,1
11015,75,1
11016,75,1
11017,75,1
11018,75,1
11019,75,1
11020,75,1
11021,75,1
11022,75,1
11023,75,1
11024,75,1
11025,75,1
11026,75,1
11027,75,1
11028,75,1
11029,75,1
11030,75,1
11031,75,1
11032,75,1
11033,75,1
11034,75,1
11035,75,1
11036,75,1
11037,75,1
11038,75,1
11039,75,1
11040,75,1
11041,75,1
11042,75,1
11043,75,1
11044,75,1
11045,75,1
11046,75,1
11047,75,1
11048,75,1
11049,75,1
11050,75,1
11051,75,1
11052,75,1
11053,75,1
11054,75,1
11055,75,1
11056,75,1
11057,75,1
11058,75,1
11059,75,1
11060,75,1
11061,75,1
11062,75,1
11063,75,1
11064,75,1
11065,75,1
11066,75,1
11067,75,1
11068,75,1
11069,75,1
11070,75,1
11071,75,1
11072,75,1
11073,75,1
11074,75,1
11075,75,1
11076,75,1
11077,75,1
11078,75,1
11079,75,1
11080,75,1
11081,75,1
11082,75,1
11083,75,1
11084,75,1
11085,75,1
11086,75,1
11087,75,1
11088,75,1
11089,75,1
11090,75,1
11091,75,1
11092,75,1
11093,75,1
11094,75,1
11095,75,1
11096,75,1
11097,75,1
11098,75,1
11099,75,1
11100,75,1
11101,75,1
11102,75,1
11103,75,1
11104,75,1
11105,75,1
11106,75,1
11107,75,1
11108,75,1
11109,75,1
11110,75,1
11111,75,1
11112,75,1
11113,75,1
11114,75,1
11115,75,1
11116,75,1
11117,75,1
11118,75,1
11119,75,1
11120,75,1
11121,75,1
11122,75,1
11123,75,1
11124,75,1
11125,75,1
11126,75,1
11127,75,1
11128,75,1
11129,75,1
11130,75,1
11131,75,1
11132,75,1
11133,75,1
11134,75,1
11135,75,1
11136,75,1
11137,75,1
11138,75,1
11139,75,1
11140,75,1
11141,75,1
11142,75,1
11143,75,1
11144,75,1
11145,75,1
11146,75,1
11147,75,1
11148,75,1
11149,75,1
11150,75,1
11151,75,1
11152,75,1
11153,75,1
11154,75,1
11155,75,1
11156,75,1
11157,75,1
11158,75,1
11159,75,1
11160,75,1
11161,75,1
11162,75,1
11163,75,1
11164,75,1
11165,75,1
11166,75,1
11167,75,1
11168,75,1
11169,75,1
11170,75,1
11171,75,1
11172,75,1
11173,75,1
11174,75,1
11175,75,1
11176,75,1
11177,75,1
11178,75,1
11179,75,1
11180,75,1
11181,75,1
11182,75,1
11183,75,1
11184,75,1
11185,75,1
11186,75,1
11187,75,1
11188,75,1
11189,75,1
11190,75,1
11191,75,1
11192,75,1
11193,75,1
11194,75,1
11195,75,1
11196,75,1
11197,75,1
11198,75,1
11199,75,1
11200,75,1
11201,75,1
11202,75,1
11203,75,1
11204,75,1
11205,75,1
11206,75,1
11207,75,1
11208,75,1
11209,75,1
11210,75,1
11211,75,1
11212,75,1
11213,75,1
11214,75,1
11215,75,1
11216,75,1
11217,75,1
11218,75,1
11219,75,1
11220,75,1
11221,75,1
11222,75,1
11223,75,1
11224,75,1
11225,75,1
11226,75,1
11227,75,1
11228,75,1
11229,75,1
11230,75,1
11231,75,1
11232,75,1
11233,75,1
11234,75,1
11235,75,1
11236,75,1
11237,75,1
11238,75,1
11239,75,1
11240,75,1
11241,75,1
11242,75,1
11243,75,1
11244,75,1
11245,75,1
11246,75,1
11247,75,1
11248,75,1
11249,75,1
11250,75,1
11251,75,1
11252,75,1
11253,75,1
11254,75,1
11255,75,1
11256,75,1
11257,75,1
11258,75,1
11259,75,1
11260,75,1
11261,75,1
11262,75,1
11263,75,1
11264,75,1
11265,75,1
11266,75,1
11267,75,1
11268,75,1
11269,75,1
11270,75,1
11271,75,1
11272,75,1
11273,75,1
11274,75,1
11275,75,1
11276,75,1
11277,75,1
11278,75,1
11279,75,1
11280,75,1
11281,75,1
11282,75,1
11283,75,1
11284,75,1
11285,75,1
11286,75,1
11287,75,1
11288,75,1
11289,75,1
11290,75,1
11291,75,1
11292,75,1
11293,75,1
11294,75,1
11295,75,1
11296,75,1
11297,75,1
11298,75,1
11299,75,1
11300,75,1
11301,75,1
11302,75,1
11303,75,1
11304,75,1
11305,75,1
11306,75,1
11307,75,1
11308,75,1
11309,75,1
11310,75,1
11311,75,1
11312,75,1
11313,75,1
11314,75,1
11315,75,1
11316,75,1
11317,75,1
11318,75,1
11319,75,1
11320,75,1
11321,75,1
11322,75,1
11323,75,1
11324,75,1
11325,75,1
11326,75,1
11327,75,1
11328,75,1
11329,75,1
11330,75,1
11331,75,1
11332,75,1
11333,75,1
11334,75,1
11335,75,1
11336,75,1
11337,75,1
11338,75,1
11339,75,1
11340,75,1
11341,75,1
11342,75,1
11343,75,1
11344,75,1
11345,75,1
11346,75,1
11347,75,1
11348,75,1
11349,75,1
11350,75,1
11351,75,1
11352,75,1
11353,75,1
11354,75,1
11355,75,1
11356,75,1
11357,75,1
11358,75,1
11359,75,1
11360,75,1
11361,75,1
11362,75,1
11363,75,1
11364,75,1
11365,75,1
11366,75,1
11367,75,1
11368,75,1
11369,75,1
11370,75,1
11371,75,1
11372,75,1
11373,75,1
11374,75,1
11375,75,1
11376,75,1
11377,75,1
11378,75,1
11379,75,1
11380,75,1
11381,75,1
11382,75,1
11383,75,1
11384,75,1
11385,75,1
11386,75,1
11387,75,1
11388,75,1
11389,75,1
11390,75,1
11391,75,1
11392,75,1
11393,75,1
11394,75,1
11395,75,1
11396,75,1
11397,75,1
11398,75,1
11399,75,1
11400,75,1
11401,75,1
11402,75,1
11403,75,1
11404,75,1
11405,75,1
11406,75,1
11407,75,1
11408,75,1
11409,75,1
11410,75,1
11411,75,1
11412,75,1
11413,75,1
11414,75,1
11415,75,1
11416,75,1
11417,75,1
11418,75,1
11419,75,1
11420,75,1
11421,75,1
11422,75,1
11423,75,1
11424,75,1
11425,75,1
11426,75,1
11427,75,1
11428,75,1
11429,75,1
11430,75,1
11431,75,1
11432,75,1
11433,75,1
11434,75,1
11435,75,1
11436,75,1
11437,75,1
11438,75,1
11439,75,1
11440,75,1
11441,75,1
11442,75,1
11443,75,1
11444,75,1
11445,75,1
11446,75,1
11447,75,1
11448,75,1
11449,75,1
11450,75,1
11451,75,1
11452,75,1
11453,75,1
11454,75,1
11455,75,1
11456,75,1
11457,75,1
11458,75,1
11459,75,1
11460,75,1
11461,75,1
11462,75,1
11463,75,1
11464,75,1
11465,75,1
11466,75,1
11467,75,1
11468,75,1
11469,75,1
11470,75,1
11471,75,1
11472,75,1
11473,75,1
11474,75,1
11475,75,1
11476,75,1
11477,75,1
11478,75,1
11479,75,1
11480,75,1
11481,75,1
11482,75,1
11483,75,1
11484,75,1
11485,75,1
11486,75,1
11487,75,1
11488,75,1
11489,75,1
11490,75,1
11491,75,1
11492,75,1
11493,75,1
11494,75,1
11495,75,1
11496,75,1
11497,75,1
11498,75,1
11499,75,1
11500,75,1
11501,75,1
11502,75,1
11503,75,1
11504,75,1
11505,75,1
11506,75,1
11507,75,1
11508,75,1
11509,75,1
11510,75,1
11511,75,1
11512,75,1
11513,75,1
11514,75,1
11515,75,1
11516,75,1
11517,75,1
11518,75,1
11519,75,1
11520,75,1
11521,75,1
11522,75,1
11523,75,1
11524,75,1
11525,75,1
11526,75,1
11527,75,1
11528,75,1
11529,75,1
11530,75,1
11531,75,1
11532,75,1
11533,75,1
11534,75,1
11535,75,1
11536,75,1
11537,75,1
11538,75,1
11539,75,1
11540,75,1
11541,75,1
11542,75,1
11543,75,1
11544,75,1
11545,75,1
11546,75,1
11547,75,1
11548,75,1
11549,75,1
11550,75,1
11551,75,1
11552,75,1
11553,75,1
11554,75,1
11555,75,1
11556,75,1
11557,75,1
11558,75,1
11559,75,1
11560,75,1
11561,75,1
11562,75,1
11563,75,1
11564,75,1
11565,75,1
11566,75,1
11567,75,1
11568,75,1
11569,75,1
11570,75,1
11571,75,1
11572,75,1
11573,75,1
11574,75,1
11575,75,1
11576,75,1
11577,75,1
11578,75,1
11579,75,1
11580,75,1
11581,75,1
11582,75,1
11583,75,1
11584,75,1
11585,75,1
11586,75,1
11587,75,1
11588,75,1
11589,75,1
11590,75,1
11591,75,1
11592,75,1
11593,75,1
11594,75,1
11595,75,1
11596,75,1
11597,75,1
11598,75,1
11599,75,1
11600,75,1
11601,75,1
11602,75,1
11603,75,1
11604,75,1
11605,75,1
11606,75,1
11607,75,1
11608,75,1
11609,75,1
11610,75,1
11611,75,1
11612,75,1
11613,75,1
11614,75,1
11615,75,1
11616,75,1
11617,75,1
11618,75,1
11619,75,1
11620,75,1
11621,75,1
11622,75,1
11623,75,1
11624,75,1
11625,75,1
11626,75,1
11627,75,1
11628,75,1
11629,75,1
11630,75,1
11631,75,1
11632,75,1
11633,75,1
11634,75,1
11635,75,1
11636,75,1
11637,75,1
11638,75,1
11639,75,1
11640,75,1
11641,75,1
11642,75,1
11643,75,1
11644,75,1
11645,75,1
11646,75,1
11647,75,1
11648,75,1
11649,75,1
11650,75,1
11651,75,1
11652,75,1
11653,75,1
11654,75,1
11655,75,1
11656,75,1
11657,75,1
11658,75,1
11659,75,1
11660,75,1
11661,75,1
11662,75,1
11663,75,1
11664,75,1
11665,75,1
11666,75,1
11667,75,1
11668,75,1
11669,75,1
11670,75,1
11671,75,1
11672,75,1
11673,75,1
11674,75,1
11675,75,1
11676,75,1
11677,75,1
11678,75,1
11679,75,1
11680,75,1
11681,75,1
11682,75,1
11683,75,1
11684,75,1
11685,75,1
11686,75,1
11687,75,1
11688,75,1
11689,75,1
11690,75,1
11691,75,1
11692,75,1
11693,75,1
11694,75,1
11695,75,1
11696,75,1
11697,75,1
11698,75,1
11699,75,1
11700,75,1
11701,75,1
11702,75,1
11703,75,1
11704,75,1
11705,75,1
11706,75,1
11707,75,1
11708,75,1
11709,75,1
11710,75,1
11711,75,1
11712,75,1
11713,75,1
11714,75,1
11715,75,1
11716,75,1
11717,75,1
11718,75,1
11719,75,1
11720,75,1
11721,75,1
11722,75,1
11723,75,1
11724,75,1
11725,75,1
11726,75,1
11727,75,1
11728,75,1
11729,75,1
11730,75,1
11731,75,1
11732,75,1
11733,75,1
11734,75,1
11735,75,1
11736,75,1
11737,75,1
11738,75,1
11739,75,1
11740,75,1
11741,75,1
11742,75,1
11743,75,1
11744,75,1
11745,75,1
11746,75,1
11747,75,1
11748,75,1
11749,75,1
11750,75,1
11751,75,1
11752,75,1
11753,75,1
11754,75,1
11755,75,1
11756,75,1
11757,75,1
11758,75,1
11759,75,1
11760,75,1
11761,75,1
11762,75,1
11763,75,1
11764,75,1
11765,75,1
11766,75,1
11767,75,1
11768,75,1
11769,75,1
11770,75,1
11771,75,1
11772,75,1
11773,75,1
11774,75,1
11775,75,1
11776,75,1
11777,75,1
11778,75,1
11779,75,1
11780,75,1
11781,75,1
11782,75,1
11783,75,1
11784,75,1
11785,75,1
11786,75,1
11787,75,1
11788,75,1
11789,75,1
11790,75,1
11791,75,1
11792,75,1
11793,75,1
11794,75,1
11795,75,1
11796,75,1
11797,75,1
11798,75,1
11799,75,1
11800,75,1
11801,75,1
11802,75,1
11803,75,1
11804,75,1
11805,75,1
11806,75,1
11807,75,1
11808,75,1
11809,75,1
11810,75,1
11811,75,1
11812,75,1
11813,75,1
11814,75,1
11815,75,1
11816,75,1
11817,75,1
11818,75,1
11819,75,1
11820,75,1
11821,75,1
11822,75,1
11823,75,1
11824,75,1
11825,75,1
11826,75,1
11827,75,1
11828,75,1
11829,75,1
11830,75,1
11831,75,1
11832,75,1
11833,75,1
11834,75,1
11835,75,1
11836,75,1
11837,75,1
11838,75,1
11839,75,1
11840,75,1
11841,75,1
11842,75,1
11843,75,1
11844,75,1
11845,75,1
11846,75,1
11847,75,1
11848,75,1
11849,75,1
11850,75,1
11851,75,1
11852,75,1
11853,75,1
11854,75,1
11855,75,1
11856,75,1
11857,75,1
11858,75,1
11859,75,1
11860,75,1
11861,75,1
11862,75,1
11863,75,1
11864,75,1
11865,75,1
11866,75,1
11867,75,1
11868,75,1
11869,75,1
11870,75,1
11871,75,1
11872,75,1
11873,75,1
11874,75,1
11875,75,1
11876,75,1
11877,75,1
11878,75,1
11879,75,1
11880,75,1
11881,75,1
11882,75,1
11883,75,1
11884,75,1
11885,75,1
11886,75,1
11887,75,1
11888,75,1
11889,75,1
11890,75,1
11891,75,1
11892,75,1
11893,75,1
11894,75,1
11895,75,1
11896,75,1
11897,75,1
11898,75,1
11899,75,1
11900,75,1
11901,75,1
11902,75,1
11903,75,1
11904,75,1
11905,75,1
11906,75,1
11907,75,1
11908,75,1
11909,75,1
11910,75,1
11911,75,1
11912,75,1
11913,75,1
11914,75,1
11915,75,1
11916,75,1
11917,75,1
11918,75,1
11919,75,1
11920,75,1
11921,75,1
11922,75,1
